"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
78,23/08/03 10:15:00 AM,11.783,,,,,
79,23/08/03 10:30:00 AM,11.832,,,,,
80,23/08/03 10:45:00 AM,13.161,,,,,
81,23/08/03 11:00:00 AM,13.882,,,,,
82,23/08/03 11:15:00 AM,14.505,,,,,
83,23/08/03 11:30:00 AM,14.864,,,,,
84,23/08/03 11:45:00 AM,14.912,,,,,
85,23/08/03 12:00:00 PM,14.840,,,,,
86,23/08/03 12:15:00 PM,17.796,,,,,
87,23/08/03 12:30:00 PM,19.532,,,,,
88,23/08/03 12:45:00 PM,18.247,,,,,
89,23/08/03 01:00:00 PM,12.413,,,,,
90,23/08/03 01:15:00 PM,12.364,,,,,
91,23/08/03 01:30:00 PM,12.364,,,,,
92,23/08/03 01:45:00 PM,12.389,,,,,
93,23/08/03 02:00:00 PM,12.389,,,,,
94,23/08/03 02:15:00 PM,12.413,,,,,
95,23/08/03 02:30:00 PM,12.413,,,,,
96,23/08/03 02:45:00 PM,12.389,,,,,
97,23/08/03 03:00:00 PM,12.389,,,,,
98,23/08/03 03:15:00 PM,12.364,,,,,
99,23/08/03 03:30:00 PM,12.340,,,,,
100,23/08/03 03:45:00 PM,12.316,,,,,
101,23/08/03 04:00:00 PM,12.292,,,,,
102,23/08/03 04:15:00 PM,12.195,,,,,
103,23/08/03 04:30:00 PM,12.195,,,,,
104,23/08/03 04:45:00 PM,12.219,,,,,
105,23/08/03 05:00:00 PM,12.316,,,,,
106,23/08/03 05:15:00 PM,12.364,,,,,
107,23/08/03 05:30:00 PM,12.340,,,,,
108,23/08/03 05:45:00 PM,12.316,,,,,
109,23/08/03 06:00:00 PM,12.389,,,,,
110,23/08/03 06:15:00 PM,12.461,,,,,
111,23/08/03 06:30:00 PM,12.582,,,,,
112,23/08/03 06:45:00 PM,12.703,,,,,
113,23/08/03 07:00:00 PM,12.751,,,,,
114,23/08/03 07:15:00 PM,12.727,,,,,
115,23/08/03 07:30:00 PM,12.703,,,,,
116,23/08/03 07:45:00 PM,12.751,,,,,
117,23/08/03 08:00:00 PM,12.775,,,,,
118,23/08/03 08:15:00 PM,12.799,,,,,
119,23/08/03 08:30:00 PM,12.823,,,,,
120,23/08/03 08:45:00 PM,12.823,,,,,
121,23/08/03 09:00:00 PM,12.896,,,,,
122,23/08/03 09:15:00 PM,12.896,,,,,
123,23/08/03 09:30:00 PM,12.896,,,,,
124,23/08/03 09:45:00 PM,12.896,,,,,
125,23/08/03 10:00:00 PM,12.823,,,,,
126,23/08/03 10:15:00 PM,12.775,,,,,
127,23/08/03 10:30:00 PM,12.751,,,,,
128,23/08/03 10:45:00 PM,12.703,,,,,
129,23/08/03 11:00:00 PM,12.703,,,,,
130,23/08/03 11:15:00 PM,12.703,,,,,
131,23/08/03 11:30:00 PM,12.703,,,,,
132,23/08/03 11:45:00 PM,12.654,,,,,
133,23/08/04 12:00:00 AM,12.582,,,,,
134,23/08/04 12:15:00 AM,12.509,,,,,
135,23/08/04 12:30:00 AM,12.485,,,,,
136,23/08/04 12:45:00 AM,12.461,,,,,
137,23/08/04 01:00:00 AM,12.413,,,,,
138,23/08/04 01:15:00 AM,12.461,,,,,
139,23/08/04 01:30:00 AM,12.413,,,,,
140,23/08/04 01:45:00 AM,12.389,,,,,
141,23/08/04 02:00:00 AM,12.413,,,,,
142,23/08/04 02:15:00 AM,12.437,,,,,
143,23/08/04 02:30:00 AM,12.413,,,,,
144,23/08/04 02:45:00 AM,12.413,,,,,
145,23/08/04 03:00:00 AM,12.413,,,,,
146,23/08/04 03:15:00 AM,12.413,,,,,
147,23/08/04 03:30:00 AM,12.389,,,,,
148,23/08/04 03:45:00 AM,12.364,,,,,
149,23/08/04 04:00:00 AM,12.316,,,,,
150,23/08/04 04:15:00 AM,12.268,,,,,
151,23/08/04 04:30:00 AM,12.219,,,,,
152,23/08/04 04:45:00 AM,12.219,,,,,
153,23/08/04 05:00:00 AM,12.219,,,,,
154,23/08/04 05:15:00 AM,12.268,,,,,
155,23/08/04 05:30:00 AM,12.268,,,,,
156,23/08/04 05:45:00 AM,12.268,,,,,
157,23/08/04 06:00:00 AM,12.219,,,,,
158,23/08/04 06:15:00 AM,12.243,,,,,
159,23/08/04 06:30:00 AM,12.268,,,,,
160,23/08/04 06:45:00 AM,12.437,,,,,
161,23/08/04 07:00:00 AM,12.582,,,,,
162,23/08/04 07:15:00 AM,12.703,,,,,
163,23/08/04 07:30:00 AM,12.630,,,,,
164,23/08/04 07:45:00 AM,12.558,,,,,
165,23/08/04 08:00:00 AM,12.558,,,,,
166,23/08/04 08:15:00 AM,12.558,,,,,
167,23/08/04 08:30:00 AM,12.582,,,,,
168,23/08/04 08:45:00 AM,12.606,,,,,
169,23/08/04 09:00:00 AM,12.630,,,,,
170,23/08/04 09:15:00 AM,12.654,,,,,
171,23/08/04 09:30:00 AM,12.654,,,,,
172,23/08/04 09:45:00 AM,12.678,,,,,
173,23/08/04 10:00:00 AM,12.654,,,,,
174,23/08/04 10:15:00 AM,12.654,,,,,
175,23/08/04 10:30:00 AM,12.606,,,,,
176,23/08/04 10:45:00 AM,12.558,,,,,
177,23/08/04 11:00:00 AM,12.534,,,,,
178,23/08/04 11:15:00 AM,12.509,,,,,
179,23/08/04 11:30:00 AM,12.509,,,,,
180,23/08/04 11:45:00 AM,12.509,,,,,
181,23/08/04 12:00:00 PM,12.485,,,,,
182,23/08/04 12:15:00 PM,12.461,,,,,
183,23/08/04 12:30:00 PM,12.437,,,,,
184,23/08/04 12:45:00 PM,12.389,,,,,
185,23/08/04 01:00:00 PM,12.389,,,,,
186,23/08/04 01:15:00 PM,12.364,,,,,
187,23/08/04 01:30:00 PM,12.340,,,,,
188,23/08/04 01:45:00 PM,12.340,,,,,
189,23/08/04 02:00:00 PM,12.316,,,,,
190,23/08/04 02:15:00 PM,12.340,,,,,
191,23/08/04 02:30:00 PM,12.340,,,,,
192,23/08/04 02:45:00 PM,12.364,,,,,
193,23/08/04 03:00:00 PM,12.364,,,,,
194,23/08/04 03:15:00 PM,12.364,,,,,
195,23/08/04 03:30:00 PM,12.364,,,,,
196,23/08/04 03:45:00 PM,12.340,,,,,
197,23/08/04 04:00:00 PM,12.316,,,,,
198,23/08/04 04:15:00 PM,12.292,,,,,
199,23/08/04 04:30:00 PM,12.219,,,,,
200,23/08/04 04:45:00 PM,12.195,,,,,
201,23/08/04 05:00:00 PM,12.171,,,,,
202,23/08/04 05:15:00 PM,12.171,,,,,
203,23/08/04 05:30:00 PM,12.195,,,,,
204,23/08/04 05:45:00 PM,12.243,,,,,
205,23/08/04 06:00:00 PM,12.364,,,,,
206,23/08/04 06:15:00 PM,12.316,,,,,
207,23/08/04 06:30:00 PM,12.316,,,,,
208,23/08/04 06:45:00 PM,12.316,,,,,
209,23/08/04 07:00:00 PM,12.389,,,,,
210,23/08/04 07:15:00 PM,12.509,,,,,
211,23/08/04 07:30:00 PM,12.606,,,,,
212,23/08/04 07:45:00 PM,12.703,,,,,
213,23/08/04 08:00:00 PM,12.751,,,,,
214,23/08/04 08:15:00 PM,12.678,,,,,
215,23/08/04 08:30:00 PM,12.678,,,,,
216,23/08/04 08:45:00 PM,12.703,,,,,
217,23/08/04 09:00:00 PM,12.703,,,,,
218,23/08/04 09:15:00 PM,12.727,,,,,
219,23/08/04 09:30:00 PM,12.751,,,,,
220,23/08/04 09:45:00 PM,12.751,,,,,
221,23/08/04 10:00:00 PM,12.775,,,,,
222,23/08/04 10:15:00 PM,12.775,,,,,
223,23/08/04 10:30:00 PM,12.775,,,,,
224,23/08/04 10:45:00 PM,12.751,,,,,
225,23/08/04 11:00:00 PM,12.703,,,,,
226,23/08/04 11:15:00 PM,12.654,,,,,
227,23/08/04 11:30:00 PM,12.606,,,,,
228,23/08/04 11:45:00 PM,12.606,,,,,
229,23/08/05 12:00:00 AM,12.630,,,,,
230,23/08/05 12:15:00 AM,12.630,,,,,
231,23/08/05 12:30:00 AM,12.606,,,,,
232,23/08/05 12:45:00 AM,12.582,,,,,
233,23/08/05 01:00:00 AM,12.534,,,,,
234,23/08/05 01:15:00 AM,12.461,,,,,
235,23/08/05 01:30:00 AM,12.461,,,,,
236,23/08/05 01:45:00 AM,12.413,,,,,
237,23/08/05 02:00:00 AM,12.413,,,,,
238,23/08/05 02:15:00 AM,12.413,,,,,
239,23/08/05 02:30:00 AM,12.364,,,,,
240,23/08/05 02:45:00 AM,12.364,,,,,
241,23/08/05 03:00:00 AM,12.389,,,,,
242,23/08/05 03:15:00 AM,12.389,,,,,
243,23/08/05 03:30:00 AM,12.389,,,,,
244,23/08/05 03:45:00 AM,12.364,,,,,
245,23/08/05 04:00:00 AM,12.340,,,,,
246,23/08/05 04:15:00 AM,12.292,,,,,
247,23/08/05 04:30:00 AM,12.243,,,,,
248,23/08/05 04:45:00 AM,12.195,,,,,
249,23/08/05 05:00:00 AM,12.171,,,,,
250,23/08/05 05:15:00 AM,12.122,,,,,
251,23/08/05 05:30:00 AM,12.122,,,,,
252,23/08/05 05:45:00 AM,12.098,,,,,
253,23/08/05 06:00:00 AM,12.122,,,,,
254,23/08/05 06:15:00 AM,12.098,,,,,
255,23/08/05 06:30:00 AM,12.074,,,,,
256,23/08/05 06:45:00 AM,12.098,,,,,
257,23/08/05 07:00:00 AM,12.195,,,,,
258,23/08/05 07:15:00 AM,12.243,,,,,
259,23/08/05 07:30:00 AM,12.316,,,,,
260,23/08/05 07:45:00 AM,12.437,,,,,
261,23/08/05 08:00:00 AM,12.582,,,,,
262,23/08/05 08:15:00 AM,12.678,,,,,
263,23/08/05 08:30:00 AM,12.630,,,,,
264,23/08/05 08:45:00 AM,12.582,,,,,
265,23/08/05 09:00:00 AM,12.582,,,,,
266,23/08/05 09:15:00 AM,12.582,,,,,
267,23/08/05 09:30:00 AM,12.606,,,,,
268,23/08/05 09:45:00 AM,12.606,,,,,
269,23/08/05 10:00:00 AM,12.606,,,,,
270,23/08/05 10:15:00 AM,12.630,,,,,
271,23/08/05 10:30:00 AM,12.654,,,,,
272,23/08/05 10:45:00 AM,12.654,,,,,
273,23/08/05 11:00:00 AM,12.630,,,,,
274,23/08/05 11:15:00 AM,12.606,,,,,
275,23/08/05 11:30:00 AM,12.606,,,,,
276,23/08/05 11:45:00 AM,12.558,,,,,
277,23/08/05 12:00:00 PM,12.534,,,,,
278,23/08/05 12:15:00 PM,12.534,,,,,
279,23/08/05 12:30:00 PM,12.534,,,,,
280,23/08/05 12:45:00 PM,12.534,,,,,
281,23/08/05 01:00:00 PM,12.509,,,,,
282,23/08/05 01:15:00 PM,12.485,,,,,
283,23/08/05 01:30:00 PM,12.437,,,,,
284,23/08/05 01:45:00 PM,12.413,,,,,
285,23/08/05 02:00:00 PM,12.389,,,,,
286,23/08/05 02:15:00 PM,12.364,,,,,
287,23/08/05 02:30:00 PM,12.340,,,,,
288,23/08/05 02:45:00 PM,12.340,,,,,
289,23/08/05 03:00:00 PM,12.316,,,,,
290,23/08/05 03:15:00 PM,12.292,,,,,
291,23/08/05 03:30:00 PM,12.316,,,,,
292,23/08/05 03:45:00 PM,12.316,,,,,
293,23/08/05 04:00:00 PM,12.316,,,,,
294,23/08/05 04:15:00 PM,12.316,,,,,
295,23/08/05 04:30:00 PM,12.243,,,,,
296,23/08/05 04:45:00 PM,12.171,,,,,
297,23/08/05 05:00:00 PM,12.147,,,,,
298,23/08/05 05:15:00 PM,12.122,,,,,
299,23/08/05 05:30:00 PM,12.074,,,,,
300,23/08/05 05:45:00 PM,12.050,,,,,
301,23/08/05 06:00:00 PM,12.050,,,,,
302,23/08/05 06:15:00 PM,12.074,,,,,
303,23/08/05 06:30:00 PM,12.074,,,,,
304,23/08/05 06:45:00 PM,12.074,,,,,
305,23/08/05 07:00:00 PM,12.098,,,,,
306,23/08/05 07:15:00 PM,12.195,,,,,
307,23/08/05 07:30:00 PM,12.219,,,,,
308,23/08/05 07:45:00 PM,12.268,,,,,
309,23/08/05 08:00:00 PM,12.364,,,,,
310,23/08/05 08:15:00 PM,12.485,,,,,
311,23/08/05 08:30:00 PM,12.606,,,,,
312,23/08/05 08:45:00 PM,12.678,,,,,
313,23/08/05 09:00:00 PM,12.630,,,,,
314,23/08/05 09:15:00 PM,12.630,,,,,
315,23/08/05 09:30:00 PM,12.654,,,,,
316,23/08/05 09:45:00 PM,12.654,,,,,
317,23/08/05 10:00:00 PM,12.654,,,,,
318,23/08/05 10:15:00 PM,12.678,,,,,
319,23/08/05 10:30:00 PM,12.678,,,,,
320,23/08/05 10:45:00 PM,12.703,,,,,
321,23/08/05 11:00:00 PM,12.703,,,,,
322,23/08/05 11:15:00 PM,12.703,,,,,
323,23/08/05 11:30:00 PM,12.678,,,,,
324,23/08/05 11:45:00 PM,12.654,,,,,
325,23/08/06 12:00:00 AM,12.630,,,,,
326,23/08/06 12:15:00 AM,12.606,,,,,
327,23/08/06 12:30:00 AM,12.582,,,,,
328,23/08/06 12:45:00 AM,12.582,,,,,
329,23/08/06 01:00:00 AM,12.558,,,,,
330,23/08/06 01:15:00 AM,12.558,,,,,
331,23/08/06 01:30:00 AM,12.534,,,,,
332,23/08/06 01:45:00 AM,12.485,,,,,
333,23/08/06 02:00:00 AM,12.437,,,,,
334,23/08/06 02:15:00 AM,12.413,,,,,
335,23/08/06 02:30:00 AM,12.389,,,,,
336,23/08/06 02:45:00 AM,12.364,,,,,
337,23/08/06 03:00:00 AM,12.316,,,,,
338,23/08/06 03:15:00 AM,12.316,,,,,
339,23/08/06 03:30:00 AM,12.268,,,,,
340,23/08/06 03:45:00 AM,12.268,,,,,
341,23/08/06 04:00:00 AM,12.268,,,,,
342,23/08/06 04:15:00 AM,12.268,,,,,
343,23/08/06 04:30:00 AM,12.268,,,,,
344,23/08/06 04:45:00 AM,12.268,,,,,
345,23/08/06 05:00:00 AM,12.219,,,,,
346,23/08/06 05:15:00 AM,12.171,,,,,
347,23/08/06 05:30:00 AM,12.122,,,,,
348,23/08/06 05:45:00 AM,12.074,,,,,
349,23/08/06 06:00:00 AM,12.025,,,,,
350,23/08/06 06:15:00 AM,12.001,,,,,
351,23/08/06 06:30:00 AM,11.977,,,,,
352,23/08/06 06:45:00 AM,11.977,,,,,
353,23/08/06 07:00:00 AM,12.001,,,,,
354,23/08/06 07:15:00 AM,12.074,,,,,
355,23/08/06 07:30:00 AM,12.074,,,,,
356,23/08/06 07:45:00 AM,12.098,,,,,
357,23/08/06 08:00:00 AM,12.147,,,,,
358,23/08/06 08:15:00 AM,12.195,,,,,
359,23/08/06 08:30:00 AM,12.316,,,,,
360,23/08/06 08:45:00 AM,12.461,,,,,
361,23/08/06 09:00:00 AM,12.582,,,,,
362,23/08/06 09:15:00 AM,12.606,,,,,
363,23/08/06 09:30:00 AM,12.534,,,,,
364,23/08/06 09:45:00 AM,12.509,,,,,
365,23/08/06 10:00:00 AM,12.509,,,,,
366,23/08/06 10:15:00 AM,12.534,,,,,
367,23/08/06 10:30:00 AM,12.534,,,,,
368,23/08/06 10:45:00 AM,12.558,,,,,
369,23/08/06 11:00:00 AM,12.582,,,,,
370,23/08/06 11:15:00 AM,12.582,,,,,
371,23/08/06 11:30:00 AM,12.606,,,,,
372,23/08/06 11:45:00 AM,12.582,,,,,
373,23/08/06 12:00:00 PM,12.582,,,,,
374,23/08/06 12:15:00 PM,12.558,,,,,
375,23/08/06 12:30:00 PM,12.509,,,,,
376,23/08/06 12:45:00 PM,12.485,,,,,
377,23/08/06 01:00:00 PM,12.485,,,,,
378,23/08/06 01:15:00 PM,12.461,,,,,
379,23/08/06 01:30:00 PM,12.461,,,,,
380,23/08/06 01:45:00 PM,12.461,,,,,
381,23/08/06 02:00:00 PM,12.437,,,,,
382,23/08/06 02:15:00 PM,12.413,,,,,
383,23/08/06 02:30:00 PM,12.389,,,,,
384,23/08/06 02:45:00 PM,12.389,,,,,
385,23/08/06 03:00:00 PM,12.364,,,,,
386,23/08/06 03:15:00 PM,12.316,,,,,
387,23/08/06 03:30:00 PM,12.292,,,,,
388,23/08/06 03:45:00 PM,12.292,,,,,
389,23/08/06 04:00:00 PM,12.268,,,,,
390,23/08/06 04:15:00 PM,12.268,,,,,
391,23/08/06 04:30:00 PM,12.268,,,,,
392,23/08/06 04:45:00 PM,12.268,,,,,
393,23/08/06 05:00:00 PM,12.268,,,,,
394,23/08/06 05:15:00 PM,12.268,,,,,
395,23/08/06 05:30:00 PM,12.219,,,,,
396,23/08/06 05:45:00 PM,12.195,,,,,
397,23/08/06 06:00:00 PM,12.147,,,,,
398,23/08/06 06:15:00 PM,12.122,,,,,
399,23/08/06 06:30:00 PM,12.098,,,,,
400,23/08/06 06:45:00 PM,12.074,,,,,
401,23/08/06 07:00:00 PM,12.074,,,,,
402,23/08/06 07:15:00 PM,12.074,,,,,
403,23/08/06 07:30:00 PM,12.122,,,,,
404,23/08/06 07:45:00 PM,12.171,,,,,
405,23/08/06 08:00:00 PM,12.195,,,,,
406,23/08/06 08:15:00 PM,12.243,,,,,
407,23/08/06 08:30:00 PM,12.268,,,,,
408,23/08/06 08:45:00 PM,12.340,,,,,
409,23/08/06 09:00:00 PM,12.437,,,,,
410,23/08/06 09:15:00 PM,12.606,,,,,
411,23/08/06 09:30:00 PM,12.703,,,,,
412,23/08/06 09:45:00 PM,12.703,,,,,
413,23/08/06 10:00:00 PM,12.678,,,,,
414,23/08/06 10:15:00 PM,12.678,,,,,
415,23/08/06 10:30:00 PM,12.678,,,,,
416,23/08/06 10:45:00 PM,12.703,,,,,
417,23/08/06 11:00:00 PM,12.703,,,,,
418,23/08/06 11:15:00 PM,12.727,,,,,
419,23/08/06 11:30:00 PM,12.751,,,,,
420,23/08/06 11:45:00 PM,12.775,,,,,
421,23/08/07 12:00:00 AM,12.799,,,,,
422,23/08/07 12:15:00 AM,12.799,,,,,
423,23/08/07 12:30:00 AM,12.847,,,,,
424,23/08/07 12:45:00 AM,12.799,,,,,
425,23/08/07 01:00:00 AM,12.727,,,,,
426,23/08/07 01:15:00 AM,12.678,,,,,
427,23/08/07 01:30:00 AM,12.678,,,,,
428,23/08/07 01:45:00 AM,12.654,,,,,
429,23/08/07 02:00:00 AM,12.630,,,,,
430,23/08/07 02:15:00 AM,12.606,,,,,
431,23/08/07 02:30:00 AM,12.582,,,,,
432,23/08/07 02:45:00 AM,12.558,,,,,
433,23/08/07 03:00:00 AM,12.509,,,,,
434,23/08/07 03:15:00 AM,12.461,,,,,
435,23/08/07 03:30:00 AM,12.461,,,,,
436,23/08/07 03:45:00 AM,12.413,,,,,
437,23/08/07 04:00:00 AM,12.413,,,,,
438,23/08/07 04:15:00 AM,12.389,,,,,
439,23/08/07 04:30:00 AM,12.364,,,,,
440,23/08/07 04:45:00 AM,12.364,,,,,
441,23/08/07 05:00:00 AM,12.364,,,,,
442,23/08/07 05:15:00 AM,12.364,,,,,
443,23/08/07 05:30:00 AM,12.364,,,,,
444,23/08/07 05:45:00 AM,12.316,,,,,
445,23/08/07 06:00:00 AM,12.316,,,,,
446,23/08/07 06:15:00 AM,12.292,,,,,
447,23/08/07 06:30:00 AM,12.243,,,,,
448,23/08/07 06:45:00 AM,12.195,,,,,
449,23/08/07 07:00:00 AM,12.147,,,,,
450,23/08/07 07:15:00 AM,12.147,,,,,
451,23/08/07 07:30:00 AM,12.171,,,,,
452,23/08/07 07:45:00 AM,12.219,,,,,
453,23/08/07 08:00:00 AM,12.219,,,,,
454,23/08/07 08:15:00 AM,12.219,,,,,
455,23/08/07 08:30:00 AM,12.195,,,,,
456,23/08/07 08:45:00 AM,12.219,,,,,
457,23/08/07 09:00:00 AM,12.268,,,,,
458,23/08/07 09:15:00 AM,12.316,,,,,
459,23/08/07 09:30:00 AM,12.413,,,,,
460,23/08/07 09:45:00 AM,12.534,,,,,
461,23/08/07 10:00:00 AM,12.582,,,,,
462,23/08/07 10:15:00 AM,12.654,,,,,
463,23/08/07 10:30:00 AM,12.630,,,,,
464,23/08/07 10:45:00 AM,12.606,,,,,
465,23/08/07 11:00:00 AM,12.606,,,,,
466,23/08/07 11:15:00 AM,12.606,,,,,
467,23/08/07 11:30:00 AM,12.630,,,,,
468,23/08/07 11:45:00 AM,12.654,,,,,
469,23/08/07 12:00:00 PM,12.654,,,,,
470,23/08/07 12:15:00 PM,12.678,,,,,
471,23/08/07 12:30:00 PM,12.678,,,,,
472,23/08/07 12:45:00 PM,12.678,,,,,
473,23/08/07 01:00:00 PM,12.654,,,,,
474,23/08/07 01:15:00 PM,12.630,,,,,
475,23/08/07 01:30:00 PM,12.606,,,,,
476,23/08/07 01:45:00 PM,12.582,,,,,
477,23/08/07 02:00:00 PM,12.582,,,,,
478,23/08/07 02:15:00 PM,12.558,,,,,
479,23/08/07 02:30:00 PM,12.558,,,,,
480,23/08/07 02:45:00 PM,12.534,,,,,
481,23/08/07 03:00:00 PM,12.534,,,,,
482,23/08/07 03:15:00 PM,12.509,,,,,
483,23/08/07 03:30:00 PM,12.485,,,,,
484,23/08/07 03:45:00 PM,12.461,,,,,
485,23/08/07 04:00:00 PM,12.461,,,,,
486,23/08/07 04:15:00 PM,12.413,,,,,
487,23/08/07 04:30:00 PM,12.389,,,,,
488,23/08/07 04:45:00 PM,12.389,,,,,
489,23/08/07 05:00:00 PM,12.389,,,,,
490,23/08/07 05:15:00 PM,12.389,,,,,
491,23/08/07 05:30:00 PM,12.389,,,,,
492,23/08/07 05:45:00 PM,12.389,,,,,
493,23/08/07 06:00:00 PM,12.389,,,,,
494,23/08/07 06:15:00 PM,12.364,,,,,
495,23/08/07 06:30:00 PM,12.364,,,,,
496,23/08/07 06:45:00 PM,12.364,,,,,
497,23/08/07 07:00:00 PM,12.316,,,,,
498,23/08/07 07:15:00 PM,12.316,,,,,
499,23/08/07 07:30:00 PM,12.292,,,,,
500,23/08/07 07:45:00 PM,12.243,,,,,
501,23/08/07 08:00:00 PM,12.268,,,,,
502,23/08/07 08:15:00 PM,12.268,,,,,
503,23/08/07 08:30:00 PM,12.292,,,,,
504,23/08/07 08:45:00 PM,12.316,,,,,
505,23/08/07 09:00:00 PM,12.364,,,,,
506,23/08/07 09:15:00 PM,12.364,,,,,
507,23/08/07 09:30:00 PM,12.389,,,,,
508,23/08/07 09:45:00 PM,12.461,,,,,
509,23/08/07 10:00:00 PM,12.558,,,,,
510,23/08/07 10:15:00 PM,12.678,,,,,
511,23/08/07 10:30:00 PM,12.751,,,,,
512,23/08/07 10:45:00 PM,12.751,,,,,
513,23/08/07 11:00:00 PM,12.751,,,,,
514,23/08/07 11:15:00 PM,12.751,,,,,
515,23/08/07 11:30:00 PM,12.751,,,,,
516,23/08/07 11:45:00 PM,12.751,,,,,
517,23/08/08 12:00:00 AM,12.775,,,,,
518,23/08/08 12:15:00 AM,12.799,,,,,
519,23/08/08 12:30:00 AM,12.823,,,,,
520,23/08/08 12:45:00 AM,12.823,,,,,
521,23/08/08 01:00:00 AM,12.823,,,,,
522,23/08/08 01:15:00 AM,12.799,,,,,
523,23/08/08 01:30:00 AM,12.775,,,,,
524,23/08/08 01:45:00 AM,12.751,,,,,
525,23/08/08 02:00:00 AM,12.727,,,,,
526,23/08/08 02:15:00 AM,12.727,,,,,
