"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
83,23/08/02 11:30:00 AM,20.698,,,,,
84,23/08/02 11:45:00 AM,20.650,,,,,
85,23/08/02 12:00:00 PM,20.793,,,,,
86,23/08/02 12:15:00 PM,21.079,,,,,
87,23/08/02 12:30:00 PM,21.390,,,,,
88,23/08/02 12:45:00 PM,21.772,,,,,
89,23/08/02 01:00:00 PM,22.178,,,,,
90,23/08/02 01:15:00 PM,22.537,,,,,
91,23/08/02 01:30:00 PM,22.872,,,,,
92,23/08/02 01:45:00 PM,23.304,,,,,
93,23/08/02 02:00:00 PM,23.665,,,,,
94,23/08/02 02:15:00 PM,24.026,,,,,
95,23/08/02 02:30:00 PM,24.363,,,,,
96,23/08/02 02:45:00 PM,24.750,,,,,
97,23/08/02 03:00:00 PM,25.258,,,,,
98,23/08/02 03:15:00 PM,25.817,,,,,
99,23/08/02 03:30:00 PM,26.256,,,,,
100,23/08/02 03:45:00 PM,26.549,,,,,
101,23/08/02 04:00:00 PM,26.695,,,,,
102,23/08/02 04:15:00 PM,26.353,,,,,
103,23/08/02 04:30:00 PM,24.002,,,,,
104,23/08/02 04:45:00 PM,23.352,,,,,
105,23/08/02 05:00:00 PM,23.304,,,,,
106,23/08/02 05:15:00 PM,25.501,,,,,
107,23/08/02 05:30:00 PM,25.428,,,,,
108,23/08/02 05:45:00 PM,26.891,,,,,
109,23/08/02 06:00:00 PM,27.161,,,,,
110,23/08/02 06:15:00 PM,26.402,,,,,
111,23/08/02 06:30:00 PM,26.036,,,,,
112,23/08/02 06:45:00 PM,26.500,,,,,
113,23/08/02 07:00:00 PM,27.161,,,,,
114,23/08/02 07:15:00 PM,27.776,,,,,
115,23/08/02 07:30:00 PM,31.331,,,,,
116,23/08/02 07:45:00 PM,31.459,,,,,
117,23/08/02 08:00:00 PM,33.757,,,,,
118,23/08/02 08:15:00 PM,33.600,,,,,
119,23/08/02 08:30:00 PM,27.505,,,,,
120,23/08/02 08:45:00 PM,24.895,,,,,
121,23/08/02 09:00:00 PM,24.002,,,,,
122,23/08/02 09:15:00 PM,23.930,,,,,
123,23/08/02 09:30:00 PM,23.689,,,,,
124,23/08/02 09:45:00 PM,23.280,,,,,
125,23/08/02 10:00:00 PM,22.944,,,,,
126,23/08/02 10:15:00 PM,22.513,,,,,
127,23/08/02 10:30:00 PM,22.441,,,,,
128,23/08/02 10:45:00 PM,23.689,,,,,
129,23/08/02 11:00:00 PM,25.089,,,,,
130,23/08/02 11:15:00 PM,26.085,,,,,
131,23/08/02 11:30:00 PM,26.158,,,,,
132,23/08/02 11:45:00 PM,25.793,,,,,
133,23/08/03 12:00:00 AM,25.040,,,,,
134,23/08/03 12:15:00 AM,24.098,,,,,
135,23/08/03 12:30:00 AM,23.328,,,,,
136,23/08/03 12:45:00 AM,22.729,,,,,
137,23/08/03 01:00:00 AM,22.848,,,,,
138,23/08/03 01:15:00 AM,23.352,,,,,
139,23/08/03 01:30:00 AM,23.160,,,,,
140,23/08/03 01:45:00 AM,22.585,,,,,
141,23/08/03 02:00:00 AM,21.939,,,,,
142,23/08/03 02:15:00 AM,21.199,,,,,
143,23/08/03 02:30:00 AM,20.365,,,,,
144,23/08/03 02:45:00 AM,19.651,,,,,
145,23/08/03 03:00:00 AM,19.008,,,,,
146,23/08/03 03:15:00 AM,18.438,,,,,
147,23/08/03 03:30:00 AM,17.962,,,,,
148,23/08/03 03:45:00 AM,17.534,,,,,
149,23/08/03 04:00:00 AM,17.177,,,,,
150,23/08/03 04:15:00 AM,16.820,,,,,
151,23/08/03 04:30:00 AM,16.511,,,,,
152,23/08/03 04:45:00 AM,16.201,,,,,
153,23/08/03 05:00:00 AM,15.915,,,,,
154,23/08/03 05:15:00 AM,15.652,,,,,
155,23/08/03 05:30:00 AM,15.366,,,,,
156,23/08/03 05:45:00 AM,15.055,,,,,
157,23/08/03 06:00:00 AM,14.721,,,,,
158,23/08/03 06:15:00 AM,14.409,,,,,
159,23/08/03 06:30:00 AM,14.146,,,,,
160,23/08/03 06:45:00 AM,13.882,,,,,
161,23/08/03 07:00:00 AM,13.594,,,,,
162,23/08/03 07:15:00 AM,13.329,,,,,
163,23/08/03 07:30:00 AM,13.088,,,,,
164,23/08/03 07:45:00 AM,12.896,,,,,
165,23/08/03 08:00:00 AM,12.775,,,,,
166,23/08/03 08:15:00 AM,12.606,,,,,
167,23/08/03 08:30:00 AM,12.413,,,,,
168,23/08/03 08:45:00 AM,12.219,,,,,
169,23/08/03 09:00:00 AM,12.001,,,,,
170,23/08/03 09:15:00 AM,11.832,,,,,
171,23/08/03 09:30:00 AM,11.662,,,,,
172,23/08/03 09:45:00 AM,11.540,,,,,
173,23/08/03 10:00:00 AM,11.467,,,,,
174,23/08/03 10:15:00 AM,11.443,,,,,
175,23/08/03 10:30:00 AM,11.589,,,,,
176,23/08/03 10:45:00 AM,12.799,,,,,
177,23/08/03 11:00:00 AM,13.425,,,,,
178,23/08/03 11:15:00 AM,14.074,,,,,
179,23/08/03 11:30:00 AM,13.954,,,,,
180,23/08/03 11:45:00 AM,14.194,,,,,
181,23/08/03 12:00:00 PM,14.481,,,,,
182,23/08/03 12:15:00 PM,12.654,,,,,
183,23/08/03 12:30:00 PM,12.461,,,,,
184,23/08/03 12:45:00 PM,12.437,,,,,
185,23/08/03 01:00:00 PM,12.316,,,,,
186,23/08/03 01:15:00 PM,12.219,,,,,
187,23/08/03 01:30:00 PM,12.147,,,,,
188,23/08/03 01:45:00 PM,12.171,,,,,
189,23/08/03 02:00:00 PM,12.171,,,,,
190,23/08/03 02:15:00 PM,12.171,,,,,
191,23/08/03 02:30:00 PM,12.147,,,,,
192,23/08/03 02:45:00 PM,12.098,,,,,
193,23/08/03 03:00:00 PM,12.074,,,,,
194,23/08/03 03:15:00 PM,12.050,,,,,
195,23/08/03 03:30:00 PM,12.050,,,,,
196,23/08/03 03:45:00 PM,12.074,,,,,
197,23/08/03 04:00:00 PM,12.074,,,,,
198,23/08/03 04:15:00 PM,12.074,,,,,
199,23/08/03 04:30:00 PM,12.001,,,,,
200,23/08/03 04:45:00 PM,11.977,,,,,
201,23/08/03 05:00:00 PM,11.977,,,,,
202,23/08/03 05:15:00 PM,12.025,,,,,
203,23/08/03 05:30:00 PM,12.074,,,,,
204,23/08/03 05:45:00 PM,12.147,,,,,
205,23/08/03 06:00:00 PM,12.243,,,,,
206,23/08/03 06:15:00 PM,12.413,,,,,
207,23/08/03 06:30:00 PM,12.558,,,,,
208,23/08/03 06:45:00 PM,12.558,,,,,
209,23/08/03 07:00:00 PM,12.485,,,,,
210,23/08/03 07:15:00 PM,12.413,,,,,
211,23/08/03 07:30:00 PM,12.389,,,,,
212,23/08/03 07:45:00 PM,12.364,,,,,
213,23/08/03 08:00:00 PM,12.389,,,,,
214,23/08/03 08:15:00 PM,12.389,,,,,
215,23/08/03 08:30:00 PM,12.389,,,,,
216,23/08/03 08:45:00 PM,12.413,,,,,
217,23/08/03 09:00:00 PM,12.413,,,,,
218,23/08/03 09:15:00 PM,12.413,,,,,
219,23/08/03 09:30:00 PM,12.389,,,,,
220,23/08/03 09:45:00 PM,12.389,,,,,
221,23/08/03 10:00:00 PM,12.364,,,,,
222,23/08/03 10:15:00 PM,12.340,,,,,
223,23/08/03 10:30:00 PM,12.243,,,,,
224,23/08/03 10:45:00 PM,12.171,,,,,
225,23/08/03 11:00:00 PM,11.977,,,,,
226,23/08/03 11:15:00 PM,11.904,,,,,
227,23/08/03 11:30:00 PM,11.977,,,,,
228,23/08/03 11:45:00 PM,12.025,,,,,
229,23/08/04 12:00:00 AM,12.147,,,,,
230,23/08/04 12:15:00 AM,12.243,,,,,
231,23/08/04 12:30:00 AM,12.461,,,,,
232,23/08/04 12:45:00 AM,12.534,,,,,
233,23/08/04 01:00:00 AM,12.413,,,,,
234,23/08/04 01:15:00 AM,12.292,,,,,
235,23/08/04 01:30:00 AM,12.243,,,,,
236,23/08/04 01:45:00 AM,12.219,,,,,
237,23/08/04 02:00:00 AM,12.268,,,,,
238,23/08/04 02:15:00 AM,12.292,,,,,
239,23/08/04 02:30:00 AM,12.268,,,,,
240,23/08/04 02:45:00 AM,12.292,,,,,
241,23/08/04 03:00:00 AM,12.219,,,,,
242,23/08/04 03:15:00 AM,12.195,,,,,
243,23/08/04 03:30:00 AM,12.195,,,,,
244,23/08/04 03:45:00 AM,12.195,,,,,
245,23/08/04 04:00:00 AM,12.219,,,,,
246,23/08/04 04:15:00 AM,12.219,,,,,
247,23/08/04 04:30:00 AM,12.195,,,,,
248,23/08/04 04:45:00 AM,12.122,,,,,
249,23/08/04 05:00:00 AM,12.074,,,,,
250,23/08/04 05:15:00 AM,12.050,,,,,
251,23/08/04 05:30:00 AM,12.098,,,,,
252,23/08/04 05:45:00 AM,12.171,,,,,
253,23/08/04 06:00:00 AM,12.219,,,,,
254,23/08/04 06:15:00 AM,12.243,,,,,
255,23/08/04 06:30:00 AM,12.292,,,,,
256,23/08/04 06:45:00 AM,12.389,,,,,
257,23/08/04 07:00:00 AM,12.437,,,,,
258,23/08/04 07:15:00 AM,12.389,,,,,
259,23/08/04 07:30:00 AM,12.364,,,,,
260,23/08/04 07:45:00 AM,12.316,,,,,
261,23/08/04 08:00:00 AM,12.316,,,,,
262,23/08/04 08:15:00 AM,12.292,,,,,
263,23/08/04 08:30:00 AM,12.316,,,,,
264,23/08/04 08:45:00 AM,12.316,,,,,
265,23/08/04 09:00:00 AM,12.292,,,,,
266,23/08/04 09:15:00 AM,12.292,,,,,
267,23/08/04 09:30:00 AM,12.292,,,,,
268,23/08/04 09:45:00 AM,12.292,,,,,
269,23/08/04 10:00:00 AM,12.268,,,,,
270,23/08/04 10:15:00 AM,12.268,,,,,
271,23/08/04 10:30:00 AM,12.243,,,,,
272,23/08/04 10:45:00 AM,12.195,,,,,
273,23/08/04 11:00:00 AM,12.122,,,,,
274,23/08/04 11:15:00 AM,11.953,,,,,
275,23/08/04 11:30:00 AM,11.832,,,,,
276,23/08/04 11:45:00 AM,11.807,,,,,
277,23/08/04 12:00:00 PM,11.856,,,,,
278,23/08/04 12:15:00 PM,12.001,,,,,
279,23/08/04 12:30:00 PM,12.074,,,,,
280,23/08/04 12:45:00 PM,12.147,,,,,
281,23/08/04 01:00:00 PM,12.316,,,,,
282,23/08/04 01:15:00 PM,12.437,,,,,
283,23/08/04 01:30:00 PM,12.437,,,,,
284,23/08/04 01:45:00 PM,12.364,,,,,
285,23/08/04 02:00:00 PM,12.243,,,,,
286,23/08/04 02:15:00 PM,12.171,,,,,
287,23/08/04 02:30:00 PM,12.171,,,,,
288,23/08/04 02:45:00 PM,12.195,,,,,
289,23/08/04 03:00:00 PM,12.195,,,,,
290,23/08/04 03:15:00 PM,12.171,,,,,
291,23/08/04 03:30:00 PM,12.171,,,,,
292,23/08/04 03:45:00 PM,12.171,,,,,
293,23/08/04 04:00:00 PM,12.171,,,,,
294,23/08/04 04:15:00 PM,12.171,,,,,
295,23/08/04 04:30:00 PM,12.171,,,,,
296,23/08/04 04:45:00 PM,12.195,,,,,
297,23/08/04 05:00:00 PM,12.219,,,,,
298,23/08/04 05:15:00 PM,12.171,,,,,
299,23/08/04 05:30:00 PM,12.122,,,,,
300,23/08/04 05:45:00 PM,12.025,,,,,
301,23/08/04 06:00:00 PM,12.001,,,,,
302,23/08/04 06:15:00 PM,12.050,,,,,
303,23/08/04 06:30:00 PM,12.122,,,,,
304,23/08/04 06:45:00 PM,12.195,,,,,
305,23/08/04 07:00:00 PM,12.268,,,,,
306,23/08/04 07:15:00 PM,12.461,,,,,
307,23/08/04 07:30:00 PM,12.558,,,,,
308,23/08/04 07:45:00 PM,12.509,,,,,
309,23/08/04 08:00:00 PM,12.437,,,,,
310,23/08/04 08:15:00 PM,12.389,,,,,
311,23/08/04 08:30:00 PM,12.364,,,,,
312,23/08/04 08:45:00 PM,12.340,,,,,
313,23/08/04 09:00:00 PM,12.340,,,,,
314,23/08/04 09:15:00 PM,12.364,,,,,
315,23/08/04 09:30:00 PM,12.364,,,,,
316,23/08/04 09:45:00 PM,12.364,,,,,
317,23/08/04 10:00:00 PM,12.340,,,,,
318,23/08/04 10:15:00 PM,12.340,,,,,
319,23/08/04 10:30:00 PM,12.316,,,,,
320,23/08/04 10:45:00 PM,12.292,,,,,
321,23/08/04 11:00:00 PM,12.195,,,,,
322,23/08/04 11:15:00 PM,12.122,,,,,
323,23/08/04 11:30:00 PM,12.074,,,,,
324,23/08/04 11:45:00 PM,11.929,,,,,
325,23/08/05 12:00:00 AM,11.832,,,,,
326,23/08/05 12:15:00 AM,11.783,,,,,
327,23/08/05 12:30:00 AM,11.929,,,,,
328,23/08/05 12:45:00 AM,12.001,,,,,
329,23/08/05 01:00:00 AM,12.098,,,,,
330,23/08/05 01:15:00 AM,12.243,,,,,
331,23/08/05 01:30:00 AM,12.509,,,,,
332,23/08/05 01:45:00 AM,12.558,,,,,
333,23/08/05 02:00:00 AM,12.485,,,,,
334,23/08/05 02:15:00 AM,12.340,,,,,
335,23/08/05 02:30:00 AM,12.243,,,,,
336,23/08/05 02:45:00 AM,12.243,,,,,
337,23/08/05 03:00:00 AM,12.316,,,,,
338,23/08/05 03:15:00 AM,12.340,,,,,
339,23/08/05 03:30:00 AM,12.292,,,,,
340,23/08/05 03:45:00 AM,12.268,,,,,
341,23/08/05 04:00:00 AM,12.243,,,,,
342,23/08/05 04:15:00 AM,12.268,,,,,
343,23/08/05 04:30:00 AM,12.268,,,,,
344,23/08/05 04:45:00 AM,12.268,,,,,
345,23/08/05 05:00:00 AM,12.268,,,,,
346,23/08/05 05:15:00 AM,12.268,,,,,
347,23/08/05 05:30:00 AM,12.268,,,,,
348,23/08/05 05:45:00 AM,12.219,,,,,
349,23/08/05 06:00:00 AM,12.147,,,,,
350,23/08/05 06:15:00 AM,12.171,,,,,
351,23/08/05 06:30:00 AM,12.195,,,,,
352,23/08/05 06:45:00 AM,12.219,,,,,
353,23/08/05 07:00:00 AM,12.268,,,,,
354,23/08/05 07:15:00 AM,12.316,,,,,
355,23/08/05 07:30:00 AM,12.389,,,,,
356,23/08/05 07:45:00 AM,12.437,,,,,
357,23/08/05 08:00:00 AM,12.413,,,,,
358,23/08/05 08:15:00 AM,12.364,,,,,
359,23/08/05 08:30:00 AM,12.316,,,,,
360,23/08/05 08:45:00 AM,12.268,,,,,
361,23/08/05 09:00:00 AM,12.243,,,,,
362,23/08/05 09:15:00 AM,12.243,,,,,
363,23/08/05 09:30:00 AM,12.243,,,,,
364,23/08/05 09:45:00 AM,12.268,,,,,
365,23/08/05 10:00:00 AM,12.268,,,,,
366,23/08/05 10:15:00 AM,12.268,,,,,
367,23/08/05 10:30:00 AM,12.268,,,,,
368,23/08/05 10:45:00 AM,12.243,,,,,
369,23/08/05 11:00:00 AM,12.219,,,,,
370,23/08/05 11:15:00 AM,12.147,,,,,
371,23/08/05 11:30:00 AM,12.074,,,,,
372,23/08/05 11:45:00 AM,12.025,,,,,
373,23/08/05 12:00:00 PM,11.929,,,,,
374,23/08/05 12:15:00 PM,11.783,,,,,
375,23/08/05 12:30:00 PM,11.759,,,,,
376,23/08/05 12:45:00 PM,11.734,,,,,
377,23/08/05 01:00:00 PM,11.783,,,,,
378,23/08/05 01:15:00 PM,11.904,,,,,
379,23/08/05 01:30:00 PM,12.001,,,,,
380,23/08/05 01:45:00 PM,12.122,,,,,
381,23/08/05 02:00:00 PM,12.364,,,,,
382,23/08/05 02:15:00 PM,12.534,,,,,
383,23/08/05 02:30:00 PM,12.461,,,,,
384,23/08/05 02:45:00 PM,12.316,,,,,
385,23/08/05 03:00:00 PM,12.219,,,,,
386,23/08/05 03:15:00 PM,12.195,,,,,
387,23/08/05 03:30:00 PM,12.243,,,,,
388,23/08/05 03:45:00 PM,12.268,,,,,
389,23/08/05 04:00:00 PM,12.292,,,,,
390,23/08/05 04:15:00 PM,12.268,,,,,
391,23/08/05 04:30:00 PM,12.219,,,,,
392,23/08/05 04:45:00 PM,12.219,,,,,
393,23/08/05 05:00:00 PM,12.219,,,,,
394,23/08/05 05:15:00 PM,12.195,,,,,
395,23/08/05 05:30:00 PM,12.195,,,,,
396,23/08/05 05:45:00 PM,12.219,,,,,
397,23/08/05 06:00:00 PM,12.219,,,,,
398,23/08/05 06:15:00 PM,12.171,,,,,
399,23/08/05 06:30:00 PM,12.074,,,,,
400,23/08/05 06:45:00 PM,12.050,,,,,
401,23/08/05 07:00:00 PM,12.074,,,,,
402,23/08/05 07:15:00 PM,12.122,,,,,
403,23/08/05 07:30:00 PM,12.171,,,,,
404,23/08/05 07:45:00 PM,12.243,,,,,
405,23/08/05 08:00:00 PM,12.364,,,,,
406,23/08/05 08:15:00 PM,12.461,,,,,
407,23/08/05 08:30:00 PM,12.437,,,,,
408,23/08/05 08:45:00 PM,12.389,,,,,
409,23/08/05 09:00:00 PM,12.340,,,,,
410,23/08/05 09:15:00 PM,12.268,,,,,
411,23/08/05 09:30:00 PM,12.268,,,,,
412,23/08/05 09:45:00 PM,12.243,,,,,
413,23/08/05 10:00:00 PM,12.243,,,,,
414,23/08/05 10:15:00 PM,12.243,,,,,
415,23/08/05 10:30:00 PM,12.243,,,,,
416,23/08/05 10:45:00 PM,12.243,,,,,
417,23/08/05 11:00:00 PM,12.243,,,,,
418,23/08/05 11:15:00 PM,12.219,,,,,
419,23/08/05 11:30:00 PM,12.195,,,,,
420,23/08/05 11:45:00 PM,12.050,,,,,
421,23/08/06 12:00:00 AM,12.001,,,,,
422,23/08/06 12:15:00 AM,11.929,,,,,
423,23/08/06 12:30:00 AM,11.880,,,,,
424,23/08/06 12:45:00 AM,11.734,,,,,
425,23/08/06 01:00:00 AM,11.710,,,,,
426,23/08/06 01:15:00 AM,11.686,,,,,
427,23/08/06 01:30:00 AM,11.734,,,,,
428,23/08/06 01:45:00 AM,11.880,,,,,
429,23/08/06 02:00:00 AM,11.953,,,,,
430,23/08/06 02:15:00 AM,12.098,,,,,
431,23/08/06 02:30:00 AM,12.413,,,,,
432,23/08/06 02:45:00 AM,12.485,,,,,
433,23/08/06 03:00:00 AM,12.364,,,,,
434,23/08/06 03:15:00 AM,12.195,,,,,
435,23/08/06 03:30:00 AM,12.171,,,,,
436,23/08/06 03:45:00 AM,12.195,,,,,
437,23/08/06 04:00:00 AM,12.243,,,,,
438,23/08/06 04:15:00 AM,12.292,,,,,
439,23/08/06 04:30:00 AM,12.292,,,,,
440,23/08/06 04:45:00 AM,12.268,,,,,
441,23/08/06 05:00:00 AM,12.243,,,,,
442,23/08/06 05:15:00 AM,12.195,,,,,
443,23/08/06 05:30:00 AM,12.171,,,,,
444,23/08/06 05:45:00 AM,12.171,,,,,
445,23/08/06 06:00:00 AM,12.147,,,,,
446,23/08/06 06:15:00 AM,12.147,,,,,
447,23/08/06 06:30:00 AM,12.098,,,,,
448,23/08/06 06:45:00 AM,12.074,,,,,
449,23/08/06 07:00:00 AM,12.098,,,,,
450,23/08/06 07:15:00 AM,12.098,,,,,
451,23/08/06 07:30:00 AM,12.147,,,,,
452,23/08/06 07:45:00 AM,12.171,,,,,
453,23/08/06 08:00:00 AM,12.195,,,,,
454,23/08/06 08:15:00 AM,12.219,,,,,
455,23/08/06 08:30:00 AM,12.316,,,,,
456,23/08/06 08:45:00 AM,12.340,,,,,
457,23/08/06 09:00:00 AM,12.292,,,,,
458,23/08/06 09:15:00 AM,12.243,,,,,
459,23/08/06 09:30:00 AM,12.195,,,,,
460,23/08/06 09:45:00 AM,12.147,,,,,
461,23/08/06 10:00:00 AM,12.122,,,,,
462,23/08/06 10:15:00 AM,12.098,,,,,
463,23/08/06 10:30:00 AM,12.098,,,,,
464,23/08/06 10:45:00 AM,12.122,,,,,
465,23/08/06 11:00:00 AM,12.122,,,,,
466,23/08/06 11:15:00 AM,12.098,,,,,
467,23/08/06 11:30:00 AM,12.122,,,,,
468,23/08/06 11:45:00 AM,12.098,,,,,
469,23/08/06 12:00:00 PM,12.098,,,,,
470,23/08/06 12:15:00 PM,12.050,,,,,
471,23/08/06 12:30:00 PM,11.977,,,,,
472,23/08/06 12:45:00 PM,11.904,,,,,
473,23/08/06 01:00:00 PM,11.856,,,,,
474,23/08/06 01:15:00 PM,11.759,,,,,
475,23/08/06 01:30:00 PM,11.734,,,,,
476,23/08/06 01:45:00 PM,11.710,,,,,
477,23/08/06 02:00:00 PM,11.807,,,,,
478,23/08/06 02:15:00 PM,11.904,,,,,
479,23/08/06 02:30:00 PM,11.977,,,,,
480,23/08/06 02:45:00 PM,12.147,,,,,
481,23/08/06 03:00:00 PM,12.389,,,,,
482,23/08/06 03:15:00 PM,12.437,,,,,
483,23/08/06 03:30:00 PM,12.340,,,,,
484,23/08/06 03:45:00 PM,12.219,,,,,
485,23/08/06 04:00:00 PM,12.171,,,,,
486,23/08/06 04:15:00 PM,12.147,,,,,
487,23/08/06 04:30:00 PM,12.195,,,,,
488,23/08/06 04:45:00 PM,12.243,,,,,
489,23/08/06 05:00:00 PM,12.219,,,,,
490,23/08/06 05:15:00 PM,12.219,,,,,
491,23/08/06 05:30:00 PM,12.171,,,,,
492,23/08/06 05:45:00 PM,12.171,,,,,
493,23/08/06 06:00:00 PM,12.171,,,,,
494,23/08/06 06:15:00 PM,12.171,,,,,
495,23/08/06 06:30:00 PM,12.171,,,,,
496,23/08/06 06:45:00 PM,12.171,,,,,
497,23/08/06 07:00:00 PM,12.098,,,,,
498,23/08/06 07:15:00 PM,12.050,,,,,
499,23/08/06 07:30:00 PM,12.050,,,,,
500,23/08/06 07:45:00 PM,12.074,,,,,
501,23/08/06 08:00:00 PM,12.098,,,,,
502,23/08/06 08:15:00 PM,12.147,,,,,
503,23/08/06 08:30:00 PM,12.219,,,,,
504,23/08/06 08:45:00 PM,12.316,,,,,
505,23/08/06 09:00:00 PM,12.437,,,,,
506,23/08/06 09:15:00 PM,12.509,,,,,
507,23/08/06 09:30:00 PM,12.461,,,,,
508,23/08/06 09:45:00 PM,12.389,,,,,
509,23/08/06 10:00:00 PM,12.292,,,,,
510,23/08/06 10:15:00 PM,12.243,,,,,
511,23/08/06 10:30:00 PM,12.219,,,,,
512,23/08/06 10:45:00 PM,12.219,,,,,
513,23/08/06 11:00:00 PM,12.219,,,,,
514,23/08/06 11:15:00 PM,12.219,,,,,
515,23/08/06 11:30:00 PM,12.219,,,,,
516,23/08/06 11:45:00 PM,12.219,,,,,
517,23/08/07 12:00:00 AM,12.219,,,,,
518,23/08/07 12:15:00 AM,12.195,,,,,
519,23/08/07 12:30:00 AM,12.195,,,,,
520,23/08/07 12:45:00 AM,12.171,,,,,
521,23/08/07 01:00:00 AM,12.098,,,,,
522,23/08/07 01:15:00 AM,12.050,,,,,
523,23/08/07 01:30:00 AM,11.953,,,,,
524,23/08/07 01:45:00 AM,11.929,,,,,
525,23/08/07 02:00:00 AM,11.880,,,,,
526,23/08/07 02:15:00 AM,11.880,,,,,
