"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
59,23/08/03 05:30:00 AM,15.294,,,,,
60,23/08/03 05:45:00 AM,15.318,,,,,
61,23/08/03 06:00:00 AM,15.342,,,,,
62,23/08/03 06:15:00 AM,15.461,,,,,
63,23/08/03 06:30:00 AM,15.342,,,,,
64,23/08/03 06:45:00 AM,15.366,,,,,
65,23/08/03 07:00:00 AM,15.223,,,,,
66,23/08/03 07:15:00 AM,15.199,,,,,
67,23/08/03 07:30:00 AM,15.199,,,,,
68,23/08/03 07:45:00 AM,15.223,,,,,
69,23/08/03 08:00:00 AM,15.199,,,,,
70,23/08/03 08:15:00 AM,15.199,,,,,
71,23/08/03 08:30:00 AM,15.199,,,,,
72,23/08/03 08:45:00 AM,15.247,,,,,
73,23/08/03 09:00:00 AM,15.318,,,,,
74,23/08/03 09:15:00 AM,15.414,,,,,
75,23/08/03 09:30:00 AM,15.438,,,,,
76,23/08/03 09:45:00 AM,15.461,,,,,
77,23/08/03 10:00:00 AM,15.605,,,,,
78,23/08/03 10:15:00 AM,15.676,,,,,
79,23/08/03 10:30:00 AM,15.581,,,,,
80,23/08/03 10:45:00 AM,15.461,,,,,
81,23/08/03 11:00:00 AM,15.390,,,,,
82,23/08/03 11:15:00 AM,15.342,,,,,
83,23/08/03 11:30:00 AM,15.270,,,,,
84,23/08/03 11:45:00 AM,15.318,,,,,
85,23/08/03 12:00:00 PM,15.294,,,,,
86,23/08/03 12:15:00 PM,15.318,,,,,
87,23/08/03 12:30:00 PM,15.390,,,,,
88,23/08/03 12:45:00 PM,15.294,,,,,
89,23/08/03 01:00:00 PM,15.247,,,,,
90,23/08/03 01:15:00 PM,15.199,,,,,
91,23/08/03 01:30:00 PM,15.151,,,,,
92,23/08/03 01:45:00 PM,15.055,,,,,
93,23/08/03 02:00:00 PM,14.984,,,,,
94,23/08/03 02:15:00 PM,14.984,,,,,
95,23/08/03 02:30:00 PM,14.960,,,,,
96,23/08/03 02:45:00 PM,14.960,,,,,
97,23/08/03 03:00:00 PM,14.984,,,,,
98,23/08/03 03:15:00 PM,14.984,,,,,
99,23/08/03 03:30:00 PM,15.031,,,,,
100,23/08/03 03:45:00 PM,15.103,,,,,
101,23/08/03 04:00:00 PM,15.199,,,,,
102,23/08/03 04:15:00 PM,15.270,,,,,
103,23/08/03 04:30:00 PM,15.294,,,,,
104,23/08/03 04:45:00 PM,15.390,,,,,
105,23/08/03 05:00:00 PM,15.438,,,,,
106,23/08/03 05:15:00 PM,15.438,,,,,
107,23/08/03 05:30:00 PM,15.652,,,,,
108,23/08/03 05:45:00 PM,15.605,,,,,
109,23/08/03 06:00:00 PM,15.772,,,,,
110,23/08/03 06:15:00 PM,15.772,,,,,
111,23/08/03 06:30:00 PM,15.533,,,,,
112,23/08/03 06:45:00 PM,15.676,,,,,
113,23/08/03 07:00:00 PM,15.772,,,,,
114,23/08/03 07:15:00 PM,15.748,,,,,
115,23/08/03 07:30:00 PM,15.605,,,,,
116,23/08/03 07:45:00 PM,15.700,,,,,
117,23/08/03 08:00:00 PM,15.605,,,,,
118,23/08/03 08:15:00 PM,15.605,,,,,
119,23/08/03 08:30:00 PM,15.605,,,,,
120,23/08/03 08:45:00 PM,15.676,,,,,
121,23/08/03 09:00:00 PM,15.724,,,,,
122,23/08/03 09:15:00 PM,15.748,,,,,
123,23/08/03 09:30:00 PM,15.748,,,,,
124,23/08/03 09:45:00 PM,15.843,,,,,
125,23/08/03 10:00:00 PM,16.201,,,,,
126,23/08/03 10:15:00 PM,16.201,,,,,
127,23/08/03 10:30:00 PM,16.225,,,,,
128,23/08/03 10:45:00 PM,16.177,,,,,
129,23/08/03 11:00:00 PM,16.106,,,,,
130,23/08/03 11:15:00 PM,16.106,,,,,
131,23/08/03 11:30:00 PM,15.891,,,,,
132,23/08/03 11:45:00 PM,15.366,,,,,
133,23/08/04 12:00:00 AM,15.270,,,,,
134,23/08/04 12:15:00 AM,15.270,,,,,
135,23/08/04 12:30:00 AM,15.318,,,,,
136,23/08/04 12:45:00 AM,15.247,,,,,
137,23/08/04 01:00:00 AM,15.247,,,,,
138,23/08/04 01:15:00 AM,15.223,,,,,
139,23/08/04 01:30:00 AM,15.175,,,,,
140,23/08/04 01:45:00 AM,15.127,,,,,
141,23/08/04 02:00:00 AM,15.031,,,,,
142,23/08/04 02:15:00 AM,14.960,,,,,
143,23/08/04 02:30:00 AM,14.888,,,,,
144,23/08/04 02:45:00 AM,14.888,,,,,
145,23/08/04 03:00:00 AM,14.864,,,,,
146,23/08/04 03:15:00 AM,14.864,,,,,
147,23/08/04 03:30:00 AM,14.888,,,,,
148,23/08/04 03:45:00 AM,14.936,,,,,
149,23/08/04 04:00:00 AM,14.984,,,,,
150,23/08/04 04:15:00 AM,15.055,,,,,
151,23/08/04 04:30:00 AM,15.247,,,,,
152,23/08/04 04:45:00 AM,15.318,,,,,
153,23/08/04 05:00:00 AM,15.748,,,,,
154,23/08/04 05:15:00 AM,15.557,,,,,
155,23/08/04 05:30:00 AM,15.676,,,,,
156,23/08/04 05:45:00 AM,15.652,,,,,
157,23/08/04 06:00:00 AM,15.724,,,,,
158,23/08/04 06:15:00 AM,15.915,,,,,
159,23/08/04 06:30:00 AM,15.915,,,,,
160,23/08/04 06:45:00 AM,15.915,,,,,
161,23/08/04 07:00:00 AM,15.986,,,,,
162,23/08/04 07:15:00 AM,16.082,,,,,
163,23/08/04 07:30:00 AM,16.106,,,,,
164,23/08/04 07:45:00 AM,16.082,,,,,
165,23/08/04 08:00:00 AM,15.986,,,,,
166,23/08/04 08:15:00 AM,16.034,,,,,
167,23/08/04 08:30:00 AM,16.106,,,,,
168,23/08/04 08:45:00 AM,16.106,,,,,
169,23/08/04 09:00:00 AM,16.129,,,,,
170,23/08/04 09:15:00 AM,16.034,,,,,
171,23/08/04 09:30:00 AM,15.939,,,,,
172,23/08/04 09:45:00 AM,15.939,,,,,
173,23/08/04 10:00:00 AM,15.939,,,,,
174,23/08/04 10:15:00 AM,15.986,,,,,
175,23/08/04 10:30:00 AM,16.058,,,,,
176,23/08/04 10:45:00 AM,16.129,,,,,
177,23/08/04 11:00:00 AM,16.058,,,,,
178,23/08/04 11:15:00 AM,16.129,,,,,
179,23/08/04 11:30:00 AM,16.201,,,,,
180,23/08/04 11:45:00 AM,16.177,,,,,
181,23/08/04 12:00:00 PM,16.106,,,,,
182,23/08/04 12:15:00 PM,16.010,,,,,
183,23/08/04 12:30:00 PM,15.819,,,,,
184,23/08/04 12:45:00 PM,15.700,,,,,
185,23/08/04 01:00:00 PM,15.700,,,,,
186,23/08/04 01:15:00 PM,15.676,,,,,
187,23/08/04 01:30:00 PM,15.772,,,,,
188,23/08/04 01:45:00 PM,15.843,,,,,
189,23/08/04 02:00:00 PM,15.724,,,,,
190,23/08/04 02:15:00 PM,15.629,,,,,
191,23/08/04 02:30:00 PM,15.533,,,,,
192,23/08/04 02:45:00 PM,15.485,,,,,
193,23/08/04 03:00:00 PM,15.366,,,,,
194,23/08/04 03:15:00 PM,15.318,,,,,
195,23/08/04 03:30:00 PM,15.318,,,,,
196,23/08/04 03:45:00 PM,15.318,,,,,
197,23/08/04 04:00:00 PM,15.318,,,,,
198,23/08/04 04:15:00 PM,15.318,,,,,
199,23/08/04 04:30:00 PM,15.342,,,,,
200,23/08/04 04:45:00 PM,15.414,,,,,
201,23/08/04 05:00:00 PM,15.509,,,,,
202,23/08/04 05:15:00 PM,15.629,,,,,
203,23/08/04 05:30:00 PM,15.629,,,,,
204,23/08/04 05:45:00 PM,15.819,,,,,
205,23/08/04 06:00:00 PM,15.819,,,,,
206,23/08/04 06:15:00 PM,15.867,,,,,
207,23/08/04 06:30:00 PM,15.939,,,,,
208,23/08/04 06:45:00 PM,15.986,,,,,
209,23/08/04 07:00:00 PM,16.082,,,,,
210,23/08/04 07:15:00 PM,16.177,,,,,
211,23/08/04 07:30:00 PM,16.201,,,,,
212,23/08/04 07:45:00 PM,16.129,,,,,
213,23/08/04 08:00:00 PM,16.129,,,,,
214,23/08/04 08:15:00 PM,16.201,,,,,
215,23/08/04 08:30:00 PM,16.296,,,,,
216,23/08/04 08:45:00 PM,16.249,,,,,
217,23/08/04 09:00:00 PM,16.106,,,,,
218,23/08/04 09:15:00 PM,16.201,,,,,
219,23/08/04 09:30:00 PM,16.058,,,,,
220,23/08/04 09:45:00 PM,15.963,,,,,
221,23/08/04 10:00:00 PM,15.963,,,,,
222,23/08/04 10:15:00 PM,15.986,,,,,
223,23/08/04 10:30:00 PM,15.986,,,,,
224,23/08/04 10:45:00 PM,16.058,,,,,
225,23/08/04 11:00:00 PM,16.225,,,,,
226,23/08/04 11:15:00 PM,16.272,,,,,
227,23/08/04 11:30:00 PM,16.249,,,,,
228,23/08/04 11:45:00 PM,16.129,,,,,
229,23/08/05 12:00:00 AM,16.177,,,,,
230,23/08/05 12:15:00 AM,16.034,,,,,
231,23/08/05 12:30:00 AM,15.724,,,,,
232,23/08/05 12:45:00 AM,15.676,,,,,
233,23/08/05 01:00:00 AM,15.652,,,,,
234,23/08/05 01:15:00 AM,15.724,,,,,
235,23/08/05 01:30:00 AM,15.819,,,,,
236,23/08/05 01:45:00 AM,15.724,,,,,
237,23/08/05 02:00:00 AM,15.605,,,,,
238,23/08/05 02:15:00 AM,15.557,,,,,
239,23/08/05 02:30:00 AM,15.485,,,,,
240,23/08/05 02:45:00 AM,15.390,,,,,
241,23/08/05 03:00:00 AM,15.342,,,,,
242,23/08/05 03:15:00 AM,15.318,,,,,
243,23/08/05 03:30:00 AM,15.247,,,,,
244,23/08/05 03:45:00 AM,15.247,,,,,
245,23/08/05 04:00:00 AM,15.270,,,,,
246,23/08/05 04:15:00 AM,15.223,,,,,
247,23/08/05 04:30:00 AM,15.175,,,,,
248,23/08/05 04:45:00 AM,15.223,,,,,
249,23/08/05 05:00:00 AM,15.294,,,,,
250,23/08/05 05:15:00 AM,15.366,,,,,
251,23/08/05 05:30:00 AM,15.438,,,,,
252,23/08/05 05:45:00 AM,15.461,,,,,
253,23/08/05 06:00:00 AM,15.533,,,,,
254,23/08/05 06:15:00 AM,15.461,,,,,
255,23/08/05 06:30:00 AM,15.652,,,,,
256,23/08/05 06:45:00 AM,15.748,,,,,
257,23/08/05 07:00:00 AM,15.700,,,,,
258,23/08/05 07:15:00 AM,15.796,,,,,
259,23/08/05 07:30:00 AM,15.724,,,,,
260,23/08/05 07:45:00 AM,15.891,,,,,
261,23/08/05 08:00:00 AM,15.939,,,,,
262,23/08/05 08:15:00 AM,15.963,,,,,
263,23/08/05 08:30:00 AM,15.986,,,,,
264,23/08/05 08:45:00 AM,16.010,,,,,
265,23/08/05 09:00:00 AM,16.034,,,,,
266,23/08/05 09:15:00 AM,15.939,,,,,
267,23/08/05 09:30:00 AM,15.915,,,,,
268,23/08/05 09:45:00 AM,15.819,,,,,
269,23/08/05 10:00:00 AM,15.843,,,,,
270,23/08/05 10:15:00 AM,15.819,,,,,
271,23/08/05 10:30:00 AM,15.819,,,,,
272,23/08/05 10:45:00 AM,15.867,,,,,
273,23/08/05 11:00:00 AM,16.058,,,,,
274,23/08/05 11:15:00 AM,15.986,,,,,
275,23/08/05 11:30:00 AM,15.963,,,,,
276,23/08/05 11:45:00 AM,15.939,,,,,
277,23/08/05 12:00:00 PM,16.106,,,,,
278,23/08/05 12:15:00 PM,16.010,,,,,
279,23/08/05 12:30:00 PM,15.986,,,,,
280,23/08/05 12:45:00 PM,15.915,,,,,
281,23/08/05 01:00:00 PM,15.748,,,,,
282,23/08/05 01:15:00 PM,15.652,,,,,
283,23/08/05 01:30:00 PM,15.629,,,,,
284,23/08/05 01:45:00 PM,15.605,,,,,
285,23/08/05 02:00:00 PM,15.605,,,,,
286,23/08/05 02:15:00 PM,15.652,,,,,
287,23/08/05 02:30:00 PM,15.605,,,,,
288,23/08/05 02:45:00 PM,15.557,,,,,
289,23/08/05 03:00:00 PM,15.485,,,,,
290,23/08/05 03:15:00 PM,15.390,,,,,
291,23/08/05 03:30:00 PM,15.366,,,,,
292,23/08/05 03:45:00 PM,15.294,,,,,
293,23/08/05 04:00:00 PM,15.223,,,,,
294,23/08/05 04:15:00 PM,15.199,,,,,
295,23/08/05 04:30:00 PM,15.151,,,,,
296,23/08/05 04:45:00 PM,15.079,,,,,
297,23/08/05 05:00:00 PM,15.127,,,,,
298,23/08/05 05:15:00 PM,15.103,,,,,
299,23/08/05 05:30:00 PM,15.103,,,,,
300,23/08/05 05:45:00 PM,15.199,,,,,
301,23/08/05 06:00:00 PM,15.223,,,,,
302,23/08/05 06:15:00 PM,15.438,,,,,
303,23/08/05 06:30:00 PM,15.366,,,,,
304,23/08/05 06:45:00 PM,15.414,,,,,
305,23/08/05 07:00:00 PM,15.581,,,,,
306,23/08/05 07:15:00 PM,15.700,,,,,
307,23/08/05 07:30:00 PM,15.843,,,,,
308,23/08/05 07:45:00 PM,16.010,,,,,
309,23/08/05 08:00:00 PM,16.106,,,,,
310,23/08/05 08:15:00 PM,16.034,,,,,
311,23/08/05 08:30:00 PM,16.010,,,,,
312,23/08/05 08:45:00 PM,15.939,,,,,
313,23/08/05 09:00:00 PM,15.915,,,,,
314,23/08/05 09:15:00 PM,15.891,,,,,
315,23/08/05 09:30:00 PM,15.796,,,,,
316,23/08/05 09:45:00 PM,15.772,,,,,
317,23/08/05 10:00:00 PM,15.796,,,,,
318,23/08/05 10:15:00 PM,15.772,,,,,
319,23/08/05 10:30:00 PM,15.772,,,,,
320,23/08/05 10:45:00 PM,15.796,,,,,
321,23/08/05 11:00:00 PM,15.796,,,,,
322,23/08/05 11:15:00 PM,15.796,,,,,
323,23/08/05 11:30:00 PM,15.819,,,,,
324,23/08/05 11:45:00 PM,15.796,,,,,
325,23/08/06 12:00:00 AM,15.939,,,,,
326,23/08/06 12:15:00 AM,15.915,,,,,
327,23/08/06 12:30:00 AM,15.796,,,,,
328,23/08/06 12:45:00 AM,15.724,,,,,
329,23/08/06 01:00:00 AM,15.557,,,,,
330,23/08/06 01:15:00 AM,15.509,,,,,
331,23/08/06 01:30:00 AM,15.270,,,,,
332,23/08/06 01:45:00 AM,15.247,,,,,
333,23/08/06 02:00:00 AM,15.294,,,,,
334,23/08/06 02:15:00 AM,15.270,,,,,
335,23/08/06 02:30:00 AM,15.247,,,,,
336,23/08/06 02:45:00 AM,15.223,,,,,
337,23/08/06 03:00:00 AM,15.127,,,,,
338,23/08/06 03:15:00 AM,15.079,,,,,
339,23/08/06 03:30:00 AM,15.008,,,,,
340,23/08/06 03:45:00 AM,14.960,,,,,
341,23/08/06 04:00:00 AM,14.888,,,,,
342,23/08/06 04:15:00 AM,14.864,,,,,
343,23/08/06 04:30:00 AM,14.840,,,,,
344,23/08/06 04:45:00 AM,14.816,,,,,
345,23/08/06 05:00:00 AM,14.816,,,,,
346,23/08/06 05:15:00 AM,14.816,,,,,
347,23/08/06 05:30:00 AM,14.840,,,,,
348,23/08/06 05:45:00 AM,14.864,,,,,
349,23/08/06 06:00:00 AM,14.936,,,,,
350,23/08/06 06:15:00 AM,15.008,,,,,
351,23/08/06 06:30:00 AM,15.055,,,,,
352,23/08/06 06:45:00 AM,15.247,,,,,
353,23/08/06 07:00:00 AM,15.318,,,,,
354,23/08/06 07:15:00 AM,15.318,,,,,
355,23/08/06 07:30:00 AM,15.461,,,,,
356,23/08/06 07:45:00 AM,15.581,,,,,
357,23/08/06 08:00:00 AM,15.629,,,,,
358,23/08/06 08:15:00 AM,15.676,,,,,
359,23/08/06 08:30:00 AM,15.700,,,,,
360,23/08/06 08:45:00 AM,15.676,,,,,
361,23/08/06 09:00:00 AM,15.700,,,,,
362,23/08/06 09:15:00 AM,15.676,,,,,
363,23/08/06 09:30:00 AM,15.724,,,,,
364,23/08/06 09:45:00 AM,15.724,,,,,
365,23/08/06 10:00:00 AM,15.676,,,,,
366,23/08/06 10:15:00 AM,15.629,,,,,
367,23/08/06 10:30:00 AM,15.605,,,,,
368,23/08/06 10:45:00 AM,15.581,,,,,
369,23/08/06 11:00:00 AM,15.581,,,,,
370,23/08/06 11:15:00 AM,15.605,,,,,
371,23/08/06 11:30:00 AM,15.629,,,,,
372,23/08/06 11:45:00 AM,15.676,,,,,
373,23/08/06 12:00:00 PM,15.748,,,,,
374,23/08/06 12:15:00 PM,15.700,,,,,
375,23/08/06 12:30:00 PM,15.772,,,,,
376,23/08/06 12:45:00 PM,15.772,,,,,
377,23/08/06 01:00:00 PM,15.700,,,,,
378,23/08/06 01:15:00 PM,15.652,,,,,
379,23/08/06 01:30:00 PM,15.438,,,,,
380,23/08/06 01:45:00 PM,15.294,,,,,
381,23/08/06 02:00:00 PM,15.127,,,,,
382,23/08/06 02:15:00 PM,15.103,,,,,
383,23/08/06 02:30:00 PM,15.103,,,,,
384,23/08/06 02:45:00 PM,15.103,,,,,
385,23/08/06 03:00:00 PM,15.079,,,,,
386,23/08/06 03:15:00 PM,15.031,,,,,
387,23/08/06 03:30:00 PM,14.984,,,,,
388,23/08/06 03:45:00 PM,14.984,,,,,
389,23/08/06 04:00:00 PM,14.960,,,,,
390,23/08/06 04:15:00 PM,15.079,,,,,
391,23/08/06 04:30:00 PM,15.008,,,,,
392,23/08/06 04:45:00 PM,14.888,,,,,
393,23/08/06 05:00:00 PM,14.745,,,,,
394,23/08/06 05:15:00 PM,14.768,,,,,
395,23/08/06 05:30:00 PM,14.721,,,,,
396,23/08/06 05:45:00 PM,14.673,,,,,
397,23/08/06 06:00:00 PM,14.649,,,,,
398,23/08/06 06:15:00 PM,14.697,,,,,
399,23/08/06 06:30:00 PM,14.745,,,,,
400,23/08/06 06:45:00 PM,14.840,,,,,
401,23/08/06 07:00:00 PM,14.888,,,,,
402,23/08/06 07:15:00 PM,15.151,,,,,
403,23/08/06 07:30:00 PM,15.055,,,,,
404,23/08/06 07:45:00 PM,15.103,,,,,
405,23/08/06 08:00:00 PM,15.175,,,,,
406,23/08/06 08:15:00 PM,15.223,,,,,
407,23/08/06 08:30:00 PM,15.318,,,,,
408,23/08/06 08:45:00 PM,15.270,,,,,
409,23/08/06 09:00:00 PM,15.270,,,,,
410,23/08/06 09:15:00 PM,15.294,,,,,
411,23/08/06 09:30:00 PM,15.366,,,,,
412,23/08/06 09:45:00 PM,15.270,,,,,
413,23/08/06 10:00:00 PM,15.270,,,,,
414,23/08/06 10:15:00 PM,15.294,,,,,
415,23/08/06 10:30:00 PM,15.270,,,,,
416,23/08/06 10:45:00 PM,15.247,,,,,
417,23/08/06 11:00:00 PM,15.247,,,,,
418,23/08/06 11:15:00 PM,15.223,,,,,
419,23/08/06 11:30:00 PM,15.199,,,,,
420,23/08/06 11:45:00 PM,15.223,,,,,
421,23/08/07 12:00:00 AM,15.223,,,,,
422,23/08/07 12:15:00 AM,15.247,,,,,
423,23/08/07 12:30:00 AM,15.294,,,,,
424,23/08/07 12:45:00 AM,15.390,,,,,
425,23/08/07 01:00:00 AM,15.485,,,,,
426,23/08/07 01:15:00 AM,15.342,,,,,
427,23/08/07 01:30:00 AM,15.199,,,,,
428,23/08/07 01:45:00 AM,15.055,,,,,
429,23/08/07 02:00:00 AM,14.960,,,,,
430,23/08/07 02:15:00 AM,14.888,,,,,
431,23/08/07 02:30:00 AM,14.816,,,,,
432,23/08/07 02:45:00 AM,14.816,,,,,
433,23/08/07 03:00:00 AM,14.864,,,,,
434,23/08/07 03:15:00 AM,14.888,,,,,
435,23/08/07 03:30:00 AM,14.864,,,,,
436,23/08/07 03:45:00 AM,14.840,,,,,
437,23/08/07 04:00:00 AM,14.840,,,,,
438,23/08/07 04:15:00 AM,14.768,,,,,
439,23/08/07 04:30:00 AM,14.745,,,,,
440,23/08/07 04:45:00 AM,14.697,,,,,
441,23/08/07 05:00:00 AM,14.697,,,,,
442,23/08/07 05:15:00 AM,14.649,,,,,
443,23/08/07 05:30:00 AM,14.577,,,,,
444,23/08/07 05:45:00 AM,14.529,,,,,
445,23/08/07 06:00:00 AM,14.577,,,,,
446,23/08/07 06:15:00 AM,14.529,,,,,
447,23/08/07 06:30:00 AM,14.529,,,,,
448,23/08/07 06:45:00 AM,14.529,,,,,
449,23/08/07 07:00:00 AM,14.553,,,,,
450,23/08/07 07:15:00 AM,14.697,,,,,
451,23/08/07 07:30:00 AM,14.792,,,,,
452,23/08/07 07:45:00 AM,14.840,,,,,
453,23/08/07 08:00:00 AM,14.888,,,,,
454,23/08/07 08:15:00 AM,14.960,,,,,
455,23/08/07 08:30:00 AM,14.936,,,,,
456,23/08/07 08:45:00 AM,14.960,,,,,
457,23/08/07 09:00:00 AM,15.055,,,,,
458,23/08/07 09:15:00 AM,15.031,,,,,
459,23/08/07 09:30:00 AM,15.199,,,,,
460,23/08/07 09:45:00 AM,15.175,,,,,
461,23/08/07 10:00:00 AM,15.103,,,,,
462,23/08/07 10:15:00 AM,15.103,,,,,
463,23/08/07 10:30:00 AM,15.031,,,,,
464,23/08/07 10:45:00 AM,14.984,,,,,
465,23/08/07 11:00:00 AM,14.960,,,,,
466,23/08/07 11:15:00 AM,14.936,,,,,
467,23/08/07 11:30:00 AM,14.960,,,,,
468,23/08/07 11:45:00 AM,14.984,,,,,
469,23/08/07 12:00:00 PM,15.008,,,,,
470,23/08/07 12:15:00 PM,15.031,,,,,
471,23/08/07 12:30:00 PM,15.079,,,,,
472,23/08/07 12:45:00 PM,15.103,,,,,
473,23/08/07 01:00:00 PM,15.079,,,,,
474,23/08/07 01:15:00 PM,15.079,,,,,
475,23/08/07 01:30:00 PM,15.008,,,,,
476,23/08/07 01:45:00 PM,15.127,,,,,
477,23/08/07 02:00:00 PM,15.103,,,,,
478,23/08/07 02:15:00 PM,15.031,,,,,
479,23/08/07 02:30:00 PM,14.936,,,,,
480,23/08/07 02:45:00 PM,14.792,,,,,
481,23/08/07 03:00:00 PM,14.792,,,,,
482,23/08/07 03:15:00 PM,14.745,,,,,
483,23/08/07 03:30:00 PM,14.721,,,,,
484,23/08/07 03:45:00 PM,14.768,,,,,
485,23/08/07 04:00:00 PM,14.745,,,,,
486,23/08/07 04:15:00 PM,14.721,,,,,
487,23/08/07 04:30:00 PM,14.721,,,,,
488,23/08/07 04:45:00 PM,14.649,,,,,
489,23/08/07 05:00:00 PM,14.625,,,,,
490,23/08/07 05:15:00 PM,14.625,,,,,
491,23/08/07 05:30:00 PM,14.625,,,,,
492,23/08/07 05:45:00 PM,14.649,,,,,
493,23/08/07 06:00:00 PM,14.673,,,,,
494,23/08/07 06:15:00 PM,14.697,,,,,
495,23/08/07 06:30:00 PM,14.697,,,,,
496,23/08/07 06:45:00 PM,14.697,,,,,
497,23/08/07 07:00:00 PM,14.697,,,,,
498,23/08/07 07:15:00 PM,14.792,,,,,
499,23/08/07 07:30:00 PM,14.864,,,,,
500,23/08/07 07:45:00 PM,14.864,,,,,
501,23/08/07 08:00:00 PM,14.936,,,,,
502,23/08/07 08:15:00 PM,15.151,,,,,
503,23/08/07 08:30:00 PM,15.247,,,,,
504,23/08/07 08:45:00 PM,15.223,,,,,
505,23/08/07 09:00:00 PM,15.127,,,,,
506,23/08/07 09:15:00 PM,15.270,,,,,
507,23/08/07 09:30:00 PM,15.270,,,,,
508,23/08/07 09:45:00 PM,15.318,,,,,
509,23/08/07 10:00:00 PM,15.199,,,,,
510,23/08/07 10:15:00 PM,15.247,,,,,
511,23/08/07 10:30:00 PM,15.247,,,,,
512,23/08/07 10:45:00 PM,15.175,,,,,
513,23/08/07 11:00:00 PM,15.151,,,,,
514,23/08/07 11:15:00 PM,15.151,,,,,
515,23/08/07 11:30:00 PM,15.127,,,,,
516,23/08/07 11:45:00 PM,15.199,,,,,
517,23/08/08 12:00:00 AM,15.199,,,,,
518,23/08/08 12:15:00 AM,15.294,,,,,
519,23/08/08 12:30:00 AM,15.247,,,,,
520,23/08/08 12:45:00 AM,15.247,,,,,
521,23/08/08 01:00:00 AM,15.223,,,,,
522,23/08/08 01:15:00 AM,15.247,,,,,
523,23/08/08 01:30:00 AM,15.247,,,,,
524,23/08/08 01:45:00 AM,15.294,,,,,
525,23/08/08 02:00:00 AM,15.294,,,,,
526,23/08/08 02:15:00 AM,15.270,,,,,
