"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
134,23/08/04 12:15:00 AM,12.678,,,,
135,23/08/04 12:30:00 AM,12.751,,,,
136,23/08/04 12:45:00 AM,12.847,,,,
137,23/08/04 01:00:00 AM,12.847,,,,
138,23/08/04 01:15:00 AM,12.775,,,,
139,23/08/04 01:30:00 AM,12.944,,,,
140,23/08/04 01:45:00 AM,13.185,,,,
141,23/08/04 02:00:00 AM,13.353,,,,
142,23/08/04 02:15:00 AM,13.473,,,,
143,23/08/04 02:30:00 AM,13.594,,,,
144,23/08/04 02:45:00 AM,13.762,,,,
145,23/08/04 03:00:00 AM,13.858,,,,
146,23/08/04 03:15:00 AM,13.810,,,,
147,23/08/04 03:30:00 AM,13.930,,,,
148,23/08/04 03:45:00 AM,13.810,,,,
149,23/08/04 04:00:00 AM,13.954,,,,
150,23/08/04 04:15:00 AM,13.786,,,,
151,23/08/04 04:30:00 AM,13.738,,,,
152,23/08/04 04:45:00 AM,13.666,,,,
153,23/08/04 05:00:00 AM,13.522,,,,
154,23/08/04 05:15:00 AM,13.546,,,,
155,23/08/04 05:30:00 AM,13.233,,,,
156,23/08/04 05:45:00 AM,13.112,,,,
157,23/08/04 06:00:00 AM,13.040,,,,
158,23/08/04 06:15:00 AM,12.968,,,,
159,23/08/04 06:30:00 AM,12.896,,,,
160,23/08/04 06:45:00 AM,12.775,,,,
161,23/08/04 07:00:00 AM,12.751,,,,
162,23/08/04 07:15:00 AM,12.654,,,,
163,23/08/04 07:30:00 AM,12.606,,,,
164,23/08/04 07:45:00 AM,12.437,,,,
165,23/08/04 08:00:00 AM,12.413,,,,
166,23/08/04 08:15:00 AM,12.389,,,,
167,23/08/04 08:30:00 AM,12.389,,,,
168,23/08/04 08:45:00 AM,12.364,,,,
169,23/08/04 09:00:00 AM,12.340,,,,
170,23/08/04 09:15:00 AM,12.316,,,,
171,23/08/04 09:30:00 AM,12.316,,,,
172,23/08/04 09:45:00 AM,12.316,,,,
173,23/08/04 10:00:00 AM,12.292,,,,
174,23/08/04 10:15:00 AM,12.268,,,,
175,23/08/04 10:30:00 AM,12.268,,,,
176,23/08/04 10:45:00 AM,12.292,,,,
177,23/08/04 11:00:00 AM,12.316,,,,
178,23/08/04 11:15:00 AM,12.316,,,,
179,23/08/04 11:30:00 AM,12.316,,,,
180,23/08/04 11:45:00 AM,12.316,,,,
181,23/08/04 12:00:00 PM,12.413,,,,
182,23/08/04 12:15:00 PM,12.461,,,,
183,23/08/04 12:30:00 PM,12.485,,,,
184,23/08/04 12:45:00 PM,12.582,,,,
185,23/08/04 01:00:00 PM,12.630,,,,
186,23/08/04 01:15:00 PM,12.751,,,,
187,23/08/04 01:30:00 PM,12.823,,,,
188,23/08/04 01:45:00 PM,12.799,,,,
189,23/08/04 02:00:00 PM,12.944,,,,
190,23/08/04 02:15:00 PM,13.112,,,,
191,23/08/04 02:30:00 PM,13.329,,,,
192,23/08/04 02:45:00 PM,13.449,,,,
193,23/08/04 03:00:00 PM,13.570,,,,
194,23/08/04 03:15:00 PM,13.666,,,,
195,23/08/04 03:30:00 PM,13.762,,,,
196,23/08/04 03:45:00 PM,13.810,,,,
197,23/08/04 04:00:00 PM,13.858,,,,
198,23/08/04 04:15:00 PM,13.954,,,,
199,23/08/04 04:30:00 PM,13.978,,,,
200,23/08/04 04:45:00 PM,13.834,,,,
201,23/08/04 05:00:00 PM,13.666,,,,
202,23/08/04 05:15:00 PM,13.666,,,,
203,23/08/04 05:30:00 PM,13.594,,,,
204,23/08/04 05:45:00 PM,13.497,,,,
205,23/08/04 06:00:00 PM,13.233,,,,
206,23/08/04 06:15:00 PM,13.064,,,,
207,23/08/04 06:30:00 PM,12.968,,,,
208,23/08/04 06:45:00 PM,12.920,,,,
209,23/08/04 07:00:00 PM,12.920,,,,
210,23/08/04 07:15:00 PM,12.896,,,,
211,23/08/04 07:30:00 PM,12.847,,,,
212,23/08/04 07:45:00 PM,12.751,,,,
213,23/08/04 08:00:00 PM,12.703,,,,
214,23/08/04 08:15:00 PM,12.654,,,,
215,23/08/04 08:30:00 PM,12.654,,,,
216,23/08/04 08:45:00 PM,12.606,,,,
217,23/08/04 09:00:00 PM,12.582,,,,
218,23/08/04 09:15:00 PM,12.534,,,,
219,23/08/04 09:30:00 PM,12.461,,,,
220,23/08/04 09:45:00 PM,12.413,,,,
221,23/08/04 10:00:00 PM,12.413,,,,
222,23/08/04 10:15:00 PM,12.389,,,,
223,23/08/04 10:30:00 PM,12.389,,,,
224,23/08/04 10:45:00 PM,12.364,,,,
225,23/08/04 11:00:00 PM,12.364,,,,
226,23/08/04 11:15:00 PM,12.389,,,,
227,23/08/04 11:30:00 PM,12.364,,,,
228,23/08/04 11:45:00 PM,12.364,,,,
229,23/08/05 12:00:00 AM,12.364,,,,
230,23/08/05 12:15:00 AM,12.389,,,,
231,23/08/05 12:30:00 AM,12.437,,,,
232,23/08/05 12:45:00 AM,12.509,,,,
233,23/08/05 01:00:00 AM,12.703,,,,
234,23/08/05 01:15:00 AM,12.751,,,,
235,23/08/05 01:30:00 AM,12.920,,,,
236,23/08/05 01:45:00 AM,13.040,,,,
237,23/08/05 02:00:00 AM,13.016,,,,
238,23/08/05 02:15:00 AM,13.040,,,,
239,23/08/05 02:30:00 AM,13.112,,,,
240,23/08/05 02:45:00 AM,13.281,,,,
241,23/08/05 03:00:00 AM,13.449,,,,
242,23/08/05 03:15:00 AM,13.522,,,,
243,23/08/05 03:30:00 AM,13.690,,,,
244,23/08/05 03:45:00 AM,13.786,,,,
245,23/08/05 04:00:00 AM,13.834,,,,
246,23/08/05 04:15:00 AM,13.858,,,,
247,23/08/05 04:30:00 AM,13.978,,,,
248,23/08/05 04:45:00 AM,13.810,,,,
249,23/08/05 05:00:00 AM,13.834,,,,
250,23/08/05 05:15:00 AM,13.834,,,,
251,23/08/05 05:30:00 AM,13.618,,,,
252,23/08/05 05:45:00 AM,13.642,,,,
253,23/08/05 06:00:00 AM,13.473,,,,
254,23/08/05 06:15:00 AM,13.401,,,,
255,23/08/05 06:30:00 AM,13.112,,,,
256,23/08/05 06:45:00 AM,12.992,,,,
257,23/08/05 07:00:00 AM,12.920,,,,
258,23/08/05 07:15:00 AM,12.896,,,,
259,23/08/05 07:30:00 AM,12.871,,,,
260,23/08/05 07:45:00 AM,12.775,,,,
261,23/08/05 08:00:00 AM,12.703,,,,
262,23/08/05 08:15:00 AM,12.654,,,,
263,23/08/05 08:30:00 AM,12.654,,,,
264,23/08/05 08:45:00 AM,12.630,,,,
265,23/08/05 09:00:00 AM,12.606,,,,
266,23/08/05 09:15:00 AM,12.509,,,,
267,23/08/05 09:30:00 AM,12.485,,,,
268,23/08/05 09:45:00 AM,12.461,,,,
269,23/08/05 10:00:00 AM,12.413,,,,
270,23/08/05 10:15:00 AM,12.413,,,,
271,23/08/05 10:30:00 AM,12.364,,,,
272,23/08/05 10:45:00 AM,12.340,,,,
273,23/08/05 11:00:00 AM,12.340,,,,
274,23/08/05 11:15:00 AM,12.316,,,,
275,23/08/05 11:30:00 AM,12.340,,,,
276,23/08/05 11:45:00 AM,12.364,,,,
277,23/08/05 12:00:00 PM,12.413,,,,
278,23/08/05 12:15:00 PM,12.413,,,,
279,23/08/05 12:30:00 PM,12.413,,,,
280,23/08/05 12:45:00 PM,12.437,,,,
281,23/08/05 01:00:00 PM,12.509,,,,
282,23/08/05 01:15:00 PM,12.558,,,,
283,23/08/05 01:30:00 PM,12.630,,,,
284,23/08/05 01:45:00 PM,12.678,,,,
285,23/08/05 02:00:00 PM,12.751,,,,
286,23/08/05 02:15:00 PM,12.847,,,,
287,23/08/05 02:30:00 PM,12.727,,,,
288,23/08/05 02:45:00 PM,12.944,,,,
289,23/08/05 03:00:00 PM,13.040,,,,
290,23/08/05 03:15:00 PM,13.137,,,,
291,23/08/05 03:30:00 PM,13.281,,,,
292,23/08/05 03:45:00 PM,13.425,,,,
293,23/08/05 04:00:00 PM,13.570,,,,
294,23/08/05 04:15:00 PM,13.714,,,,
295,23/08/05 04:30:00 PM,13.738,,,,
296,23/08/05 04:45:00 PM,13.786,,,,
297,23/08/05 05:00:00 PM,13.906,,,,
298,23/08/05 05:15:00 PM,13.906,,,,
299,23/08/05 05:30:00 PM,13.978,,,,
300,23/08/05 05:45:00 PM,13.834,,,,
301,23/08/05 06:00:00 PM,13.714,,,,
302,23/08/05 06:15:00 PM,13.594,,,,
303,23/08/05 06:30:00 PM,13.570,,,,
304,23/08/05 06:45:00 PM,13.522,,,,
305,23/08/05 07:00:00 PM,13.209,,,,
306,23/08/05 07:15:00 PM,13.088,,,,
307,23/08/05 07:30:00 PM,13.040,,,,
308,23/08/05 07:45:00 PM,12.944,,,,
309,23/08/05 08:00:00 PM,12.896,,,,
310,23/08/05 08:15:00 PM,12.871,,,,
311,23/08/05 08:30:00 PM,12.847,,,,
312,23/08/05 08:45:00 PM,12.727,,,,
313,23/08/05 09:00:00 PM,12.703,,,,
314,23/08/05 09:15:00 PM,12.703,,,,
315,23/08/05 09:30:00 PM,12.703,,,,
316,23/08/05 09:45:00 PM,12.678,,,,
317,23/08/05 10:00:00 PM,12.606,,,,
318,23/08/05 10:15:00 PM,12.485,,,,
319,23/08/05 10:30:00 PM,12.437,,,,
320,23/08/05 10:45:00 PM,12.413,,,,
321,23/08/05 11:00:00 PM,12.389,,,,
322,23/08/05 11:15:00 PM,12.340,,,,
323,23/08/05 11:30:00 PM,12.340,,,,
324,23/08/05 11:45:00 PM,12.316,,,,
325,23/08/06 12:00:00 AM,12.316,,,,
326,23/08/06 12:15:00 AM,12.364,,,,
327,23/08/06 12:30:00 AM,12.389,,,,
328,23/08/06 12:45:00 AM,12.389,,,,
329,23/08/06 01:00:00 AM,12.389,,,,
330,23/08/06 01:15:00 AM,12.461,,,,
331,23/08/06 01:30:00 AM,12.461,,,,
332,23/08/06 01:45:00 AM,12.485,,,,
333,23/08/06 02:00:00 AM,12.558,,,,
334,23/08/06 02:15:00 AM,12.630,,,,
335,23/08/06 02:30:00 AM,12.751,,,,
336,23/08/06 02:45:00 AM,12.703,,,,
337,23/08/06 03:00:00 AM,12.751,,,,
338,23/08/06 03:15:00 AM,12.751,,,,
339,23/08/06 03:30:00 AM,12.968,,,,
340,23/08/06 03:45:00 AM,13.185,,,,
341,23/08/06 04:00:00 AM,13.329,,,,
342,23/08/06 04:15:00 AM,13.449,,,,
343,23/08/06 04:30:00 AM,13.546,,,,
344,23/08/06 04:45:00 AM,13.666,,,,
345,23/08/06 05:00:00 AM,13.738,,,,
346,23/08/06 05:15:00 AM,13.762,,,,
347,23/08/06 05:30:00 AM,13.906,,,,
348,23/08/06 05:45:00 AM,13.978,,,,
349,23/08/06 06:00:00 AM,13.834,,,,
350,23/08/06 06:15:00 AM,13.786,,,,
351,23/08/06 06:30:00 AM,13.570,,,,
352,23/08/06 06:45:00 AM,13.666,,,,
353,23/08/06 07:00:00 AM,13.425,,,,
354,23/08/06 07:15:00 AM,13.281,,,,
355,23/08/06 07:30:00 AM,13.161,,,,
356,23/08/06 07:45:00 AM,13.040,,,,
357,23/08/06 08:00:00 AM,12.871,,,,
358,23/08/06 08:15:00 AM,12.799,,,,
359,23/08/06 08:30:00 AM,12.775,,,,
360,23/08/06 08:45:00 AM,12.727,,,,
361,23/08/06 09:00:00 AM,12.678,,,,
362,23/08/06 09:15:00 AM,12.534,,,,
363,23/08/06 09:30:00 AM,12.558,,,,
364,23/08/06 09:45:00 AM,12.558,,,,
365,23/08/06 10:00:00 AM,12.558,,,,
366,23/08/06 10:15:00 AM,12.389,,,,
367,23/08/06 10:30:00 AM,12.340,,,,
368,23/08/06 10:45:00 AM,12.316,,,,
369,23/08/06 11:00:00 AM,12.292,,,,
370,23/08/06 11:15:00 AM,12.268,,,,
371,23/08/06 11:30:00 AM,12.268,,,,
372,23/08/06 11:45:00 AM,12.243,,,,
373,23/08/06 12:00:00 PM,12.219,,,,
374,23/08/06 12:15:00 PM,12.219,,,,
375,23/08/06 12:30:00 PM,12.219,,,,
376,23/08/06 12:45:00 PM,12.243,,,,
377,23/08/06 01:00:00 PM,12.268,,,,
378,23/08/06 01:15:00 PM,12.268,,,,
379,23/08/06 01:30:00 PM,12.268,,,,
380,23/08/06 01:45:00 PM,12.316,,,,
381,23/08/06 02:00:00 PM,12.364,,,,
382,23/08/06 02:15:00 PM,12.364,,,,
383,23/08/06 02:30:00 PM,12.485,,,,
384,23/08/06 02:45:00 PM,12.630,,,,
385,23/08/06 03:00:00 PM,12.751,,,,
386,23/08/06 03:15:00 PM,12.727,,,,
387,23/08/06 03:30:00 PM,12.727,,,,
388,23/08/06 03:45:00 PM,12.799,,,,
389,23/08/06 04:00:00 PM,12.847,,,,
390,23/08/06 04:15:00 PM,12.920,,,,
391,23/08/06 04:30:00 PM,13.233,,,,
392,23/08/06 04:45:00 PM,13.377,,,,
393,23/08/06 05:00:00 PM,13.522,,,,
394,23/08/06 05:15:00 PM,13.642,,,,
395,23/08/06 05:30:00 PM,13.714,,,,
396,23/08/06 05:45:00 PM,13.762,,,,
397,23/08/06 06:00:00 PM,13.834,,,,
398,23/08/06 06:15:00 PM,13.834,,,,
399,23/08/06 06:30:00 PM,13.786,,,,
400,23/08/06 06:45:00 PM,13.786,,,,
401,23/08/06 07:00:00 PM,13.714,,,,
402,23/08/06 07:15:00 PM,13.762,,,,
403,23/08/06 07:30:00 PM,13.497,,,,
404,23/08/06 07:45:00 PM,13.473,,,,
405,23/08/06 08:00:00 PM,13.161,,,,
406,23/08/06 08:15:00 PM,13.040,,,,
407,23/08/06 08:30:00 PM,13.064,,,,
408,23/08/06 08:45:00 PM,12.992,,,,
409,23/08/06 09:00:00 PM,12.968,,,,
410,23/08/06 09:15:00 PM,12.920,,,,
411,23/08/06 09:30:00 PM,12.871,,,,
412,23/08/06 09:45:00 PM,12.847,,,,
413,23/08/06 10:00:00 PM,12.775,,,,
414,23/08/06 10:15:00 PM,12.775,,,,
415,23/08/06 10:30:00 PM,12.775,,,,
416,23/08/06 10:45:00 PM,12.775,,,,
417,23/08/06 11:00:00 PM,12.461,,,,
418,23/08/06 11:15:00 PM,12.437,,,,
419,23/08/06 11:30:00 PM,12.437,,,,
420,23/08/06 11:45:00 PM,12.413,,,,
421,23/08/07 12:00:00 AM,12.389,,,,
422,23/08/07 12:15:00 AM,12.389,,,,
423,23/08/07 12:30:00 AM,12.389,,,,
424,23/08/07 12:45:00 AM,12.340,,,,
425,23/08/07 01:00:00 AM,12.340,,,,
426,23/08/07 01:15:00 AM,12.316,,,,
427,23/08/07 01:30:00 AM,12.316,,,,
428,23/08/07 01:45:00 AM,12.316,,,,
429,23/08/07 02:00:00 AM,12.316,,,,
430,23/08/07 02:15:00 AM,12.413,,,,
431,23/08/07 02:30:00 AM,12.630,,,,
432,23/08/07 02:45:00 AM,12.823,,,,
433,23/08/07 03:00:00 AM,12.896,,,,
434,23/08/07 03:15:00 AM,12.944,,,,
435,23/08/07 03:30:00 AM,12.799,,,,
436,23/08/07 03:45:00 AM,12.847,,,,
437,23/08/07 04:00:00 AM,12.944,,,,
438,23/08/07 04:15:00 AM,13.088,,,,
439,23/08/07 04:30:00 AM,13.161,,,,
440,23/08/07 04:45:00 AM,13.209,,,,
441,23/08/07 05:00:00 AM,13.257,,,,
442,23/08/07 05:15:00 AM,13.305,,,,
443,23/08/07 05:30:00 AM,13.377,,,,
444,23/08/07 05:45:00 AM,13.546,,,,
445,23/08/07 06:00:00 AM,13.618,,,,
446,23/08/07 06:15:00 AM,13.642,,,,
447,23/08/07 06:30:00 AM,13.762,,,,
448,23/08/07 06:45:00 AM,13.786,,,,
449,23/08/07 07:00:00 AM,13.810,,,,
450,23/08/07 07:15:00 AM,13.714,,,,
451,23/08/07 07:30:00 AM,13.570,,,,
452,23/08/07 07:45:00 AM,13.570,,,,
453,23/08/07 08:00:00 AM,13.497,,,,
454,23/08/07 08:15:00 AM,13.257,,,,
455,23/08/07 08:30:00 AM,13.185,,,,
456,23/08/07 08:45:00 AM,13.040,,,,
457,23/08/07 09:00:00 AM,12.847,,,,
458,23/08/07 09:15:00 AM,12.799,,,,
459,23/08/07 09:30:00 AM,12.751,,,,
460,23/08/07 09:45:00 AM,12.703,,,,
461,23/08/07 10:00:00 AM,12.678,,,,
462,23/08/07 10:15:00 AM,12.630,,,,
463,23/08/07 10:30:00 AM,12.606,,,,
464,23/08/07 10:45:00 AM,12.582,,,,
465,23/08/07 11:00:00 AM,12.582,,,,
466,23/08/07 11:15:00 AM,12.558,,,,
467,23/08/07 11:30:00 AM,12.485,,,,
468,23/08/07 11:45:00 AM,12.340,,,,
469,23/08/07 12:00:00 PM,12.292,,,,
470,23/08/07 12:15:00 PM,12.292,,,,
471,23/08/07 12:30:00 PM,12.243,,,,
472,23/08/07 12:45:00 PM,12.219,,,,
473,23/08/07 01:00:00 PM,12.219,,,,
474,23/08/07 01:15:00 PM,12.195,,,,
475,23/08/07 01:30:00 PM,12.195,,,,
476,23/08/07 01:45:00 PM,12.219,,,,
477,23/08/07 02:00:00 PM,12.219,,,,
478,23/08/07 02:15:00 PM,12.219,,,,
479,23/08/07 02:30:00 PM,12.243,,,,
480,23/08/07 02:45:00 PM,12.292,,,,
481,23/08/07 03:00:00 PM,12.340,,,,
482,23/08/07 03:15:00 PM,12.485,,,,
483,23/08/07 03:30:00 PM,12.606,,,,
484,23/08/07 03:45:00 PM,12.654,,,,
485,23/08/07 04:00:00 PM,12.703,,,,
486,23/08/07 04:15:00 PM,12.678,,,,
487,23/08/07 04:30:00 PM,12.775,,,,
488,23/08/07 04:45:00 PM,12.871,,,,
489,23/08/07 05:00:00 PM,12.896,,,,
490,23/08/07 05:15:00 PM,13.064,,,,
491,23/08/07 05:30:00 PM,13.353,,,,
492,23/08/07 05:45:00 PM,13.522,,,,
493,23/08/07 06:00:00 PM,13.618,,,,
494,23/08/07 06:15:00 PM,13.714,,,,
495,23/08/07 06:30:00 PM,13.810,,,,
496,23/08/07 06:45:00 PM,13.858,,,,
497,23/08/07 07:00:00 PM,13.882,,,,
498,23/08/07 07:15:00 PM,13.882,,,,
499,23/08/07 07:30:00 PM,13.786,,,,
500,23/08/07 07:45:00 PM,13.690,,,,
501,23/08/07 08:00:00 PM,13.714,,,,
502,23/08/07 08:15:00 PM,13.570,,,,
503,23/08/07 08:30:00 PM,13.522,,,,
504,23/08/07 08:45:00 PM,13.377,,,,
505,23/08/07 09:00:00 PM,13.161,,,,
506,23/08/07 09:15:00 PM,13.040,,,,
507,23/08/07 09:30:00 PM,12.944,,,,
508,23/08/07 09:45:00 PM,12.896,,,,
509,23/08/07 10:00:00 PM,12.823,,,,
510,23/08/07 10:15:00 PM,12.799,,,,
511,23/08/07 10:30:00 PM,12.799,,,,
512,23/08/07 10:45:00 PM,12.775,,,,
513,23/08/07 11:00:00 PM,12.751,,,,
514,23/08/07 11:15:00 PM,12.751,,,,
515,23/08/07 11:30:00 PM,12.727,,,,
516,23/08/07 11:45:00 PM,12.703,,,,
517,23/08/08 12:00:00 AM,12.606,,,,
518,23/08/08 12:15:00 AM,12.413,,,,
519,23/08/08 12:30:00 AM,12.364,,,,
520,23/08/08 12:45:00 AM,12.364,,,,
521,23/08/08 01:00:00 AM,12.340,,,,
522,23/08/08 01:15:00 AM,12.316,,,,
523,23/08/08 01:30:00 AM,12.316,,,,
524,23/08/08 01:45:00 AM,12.292,,,,
525,23/08/08 02:00:00 AM,12.268,,,,
526,23/08/08 02:15:00 AM,12.292,,,,
527,23/08/08 02:30:00 AM,12.292,,,,
528,23/08/08 02:45:00 AM,12.268,,,,
529,23/08/08 03:00:00 AM,12.292,,,,
530,23/08/08 03:15:00 AM,12.316,,,,
531,23/08/08 03:30:00 AM,12.389,,,,
532,23/08/08 03:45:00 AM,12.437,,,,
533,23/08/08 04:00:00 AM,12.534,,,,
534,23/08/08 04:15:00 AM,12.582,,,,
535,23/08/08 04:30:00 AM,12.654,,,,
536,23/08/08 04:45:00 AM,12.703,,,,
537,23/08/08 05:00:00 AM,12.654,,,,
538,23/08/08 05:15:00 AM,12.678,,,,
539,23/08/08 05:30:00 AM,12.678,,,,
540,23/08/08 05:45:00 AM,12.823,,,,
541,23/08/08 06:00:00 AM,13.112,,,,
542,23/08/08 06:15:00 AM,13.281,,,,
543,23/08/08 06:30:00 AM,13.401,,,,
544,23/08/08 06:45:00 AM,13.522,,,,
545,23/08/08 07:00:00 AM,13.618,,,,
546,23/08/08 07:15:00 AM,13.666,,,,
547,23/08/08 07:30:00 AM,13.738,,,,
548,23/08/08 07:45:00 AM,13.714,,,,
