Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0001,Beaver Harbour,38,2011,10,14,7,30,0,2011-10-14 7:30,14.81,0.22,0.3,0.24,0.4,5.1,3.3,3.1,4.5,125,
WHC0001,Beaver Harbour,39,2011,10,14,8,30,0,2011-10-14 8:30,14.93,0.15,0,0,0,5.1,,,,133,
WHC0001,Beaver Harbour,40,2011,10,14,9,30,0,2011-10-14 9:30,15.16,0.21,0,0,0,3.3,,,,126,
WHC0001,Beaver Harbour,41,2011,10,14,10,30,0,2011-10-14 10:30,15.44,0.36,0.48,0.39,0.61,3.5,3.6,3.6,3,133,
WHC0001,Beaver Harbour,42,2011,10,14,11,30,0,2011-10-14 11:30,15.72,0.35,0.4,0.34,0.51,3.1,3.5,3.4,4,133,
WHC0001,Beaver Harbour,43,2011,10,14,12,30,0,2011-10-14 12:30,15.9,0.38,0.46,0.39,0.61,3.9,3.8,3.9,3,121,
WHC0001,Beaver Harbour,44,2011,10,14,13,30,0,2011-10-14 13:30,15.91,0.44,0.54,0.42,0.79,5.6,4.7,4.7,4.5,129,
WHC0001,Beaver Harbour,45,2011,10,14,14,30,0,2011-10-14 14:30,15.73,0.49,0.55,0.47,0.86,5.6,5.3,5.2,6,121,
WHC0001,Beaver Harbour,46,2011,10,14,15,30,0,2011-10-14 15:30,15.46,0.42,0.58,0.48,0.89,6.7,5.8,5.6,5.5,125,
WHC0001,Beaver Harbour,47,2011,10,14,16,30,0,2011-10-14 16:30,15.1,0.4,0.58,0.45,0.79,6.7,5.8,5.6,7.5,129,
WHC0001,Beaver Harbour,48,2011,10,14,17,30,0,2011-10-14 17:30,14.8,0.49,0.54,0.45,0.75,6.7,5.8,5.8,5.5,125,
WHC0001,Beaver Harbour,49,2011,10,14,18,30,0,2011-10-14 18:30,14.64,0.37,0.54,0.43,0.71,6.7,6,5.9,6.5,125,
WHC0001,Beaver Harbour,50,2011,10,14,19,30,0,2011-10-14 19:30,14.62,0.38,0.52,0.42,0.78,6.7,6.1,6,5,133,
WHC0001,Beaver Harbour,51,2011,10,14,20,30,0,2011-10-14 20:30,14.7,0.38,0.5,0.41,0.77,6.7,6.2,6.1,5,129,
WHC0001,Beaver Harbour,52,2011,10,14,21,30,0,2011-10-14 21:30,14.93,0.4,0.62,0.48,0.92,7.5,4.9,4.9,5.5,133,
WHC0001,Beaver Harbour,53,2011,10,14,22,30,0,2011-10-14 22:30,15.21,0.3,0.4,0.34,0.54,6.7,6.5,5.7,10.5,129,
WHC0001,Beaver Harbour,54,2011,10,14,23,30,0,2011-10-14 23:30,15.53,0.35,0.49,0.4,0.77,6.1,5.6,5.9,6,125,
WHC0001,Beaver Harbour,55,2011,10,15,0,30,0,2011-10-15 0:30,15.72,0.32,0.39,0.32,0.57,5.1,5.1,5.1,4,132,
WHC0001,Beaver Harbour,56,2011,10,15,1,30,0,2011-10-15 1:30,15.8,0.38,0.45,0.38,0.6,5.6,5.1,5.1,6,133,
WHC0001,Beaver Harbour,57,2011,10,15,2,30,0,2011-10-15 2:30,15.67,0.34,0.4,0.34,0.57,4.7,4.7,4.5,3.5,133,
WHC0001,Beaver Harbour,58,2011,10,15,3,30,0,2011-10-15 3:30,15.49,0.39,0.51,0.4,0.71,5.6,4.8,4.8,3,129,
WHC0001,Beaver Harbour,59,2011,10,15,4,30,0,2011-10-15 4:30,15.2,0.62,0.67,0.58,0.85,5.1,4.9,4.8,4,135,
WHC0001,Beaver Harbour,60,2011,10,15,5,30,0,2011-10-15 5:30,14.93,0.51,0,0,0,5.1,,,,139,
WHC0001,Beaver Harbour,61,2011,10,15,6,30,0,2011-10-15 6:30,14.81,0.55,0,0,0,4.7,,,,134,
WHC0001,Beaver Harbour,62,2011,10,15,7,30,0,2011-10-15 7:30,14.77,0.54,0.91,0.72,1,5.6,2.6,3.3,4,136,
WHC0001,Beaver Harbour,63,2011,10,15,8,30,0,2011-10-15 8:30,14.77,0.54,0,0,0,7.5,,,,139,
WHC0001,Beaver Harbour,64,2011,10,15,9,30,0,2011-10-15 9:30,14.91,0.78,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,65,2011,10,15,10,30,0,2011-10-15 10:30,15.11,0.73,0,0,0,7.5,,,,141,
WHC0001,Beaver Harbour,66,2011,10,15,11,30,0,2011-10-15 11:30,15.47,0.67,0.86,0.7,1.16,7.5,5.9,5.7,5.6,138,
WHC0001,Beaver Harbour,67,2011,10,15,12,30,0,2011-10-15 12:30,15.63,0.58,0.89,0.74,1.03,8.5,4.9,5.2,5.3,143,
WHC0001,Beaver Harbour,68,2011,10,15,13,30,0,2011-10-15 13:30,15.74,0.58,0.83,0.73,0.94,7.5,5.3,5.1,5.9,134,
WHC0001,Beaver Harbour,69,2011,10,15,14,30,0,2011-10-15 14:30,15.67,0.49,0.79,0.66,0.92,8.5,5.2,5.2,4.3,138,
WHC0001,Beaver Harbour,70,2011,10,15,15,30,0,2011-10-15 15:30,15.46,0.53,0.67,0.54,0.83,8.5,6.7,6,5.6,142,
WHC0001,Beaver Harbour,71,2011,10,15,16,30,0,2011-10-15 16:30,15.14,0.4,0,0,0,7.5,,,,141,
WHC0001,Beaver Harbour,72,2011,10,15,17,30,0,2011-10-15 17:30,14.83,0.56,0.5,0.48,0,8.5,2.9,2.3,,133,
WHC0001,Beaver Harbour,73,2011,10,15,18,30,0,2011-10-15 18:30,14.63,0.3,0.28,0.22,0,6.7,2.9,2.7,,143,
WHC0001,Beaver Harbour,74,2011,10,15,19,30,0,2011-10-15 19:30,14.55,0.27,0.26,0.21,0,6.1,2.7,2.5,,134,
WHC0001,Beaver Harbour,75,2011,10,15,20,30,0,2011-10-15 20:30,14.59,0.28,0.26,0.21,0,7.5,3.1,2.9,,143,
WHC0001,Beaver Harbour,76,2011,10,15,21,30,0,2011-10-15 21:30,14.71,0.37,0.63,0.5,0,5.6,8.4,6.1,,146,
WHC0001,Beaver Harbour,77,2011,10,15,22,30,0,2011-10-15 22:30,15,0.35,0,0,0,8.5,,,,138,
WHC0001,Beaver Harbour,78,2011,10,15,23,30,0,2011-10-15 23:30,15.29,0.34,0,0,0,9.8,,,,138,
WHC0001,Beaver Harbour,79,2011,10,16,0,30,0,2011-10-16 0:30,15.6,0.49,0.7,0.57,0.91,11.6,6.9,6.3,8.3,142,
WHC0001,Beaver Harbour,80,2011,10,16,1,30,0,2011-10-16 1:30,15.74,0.52,0.81,0.7,0.9,11.6,6.3,6,7.9,130,
WHC0001,Beaver Harbour,81,2011,10,16,2,30,0,2011-10-16 2:30,15.76,0.44,0.76,0.66,0.86,11.6,6,5.7,7.3,142,
WHC0001,Beaver Harbour,82,2011,10,16,3,30,0,2011-10-16 3:30,15.59,0.51,0.73,0.59,0.87,11.6,6.9,6.3,8,142,
WHC0001,Beaver Harbour,83,2011,10,16,4,30,0,2011-10-16 4:30,15.36,0.52,0.68,0.55,0.98,9.8,6.8,6.1,6.3,139,
WHC0001,Beaver Harbour,84,2011,10,16,5,30,0,2011-10-16 5:30,15.1,0.41,0,0,0,8.5,,,,138,
WHC0001,Beaver Harbour,85,2011,10,16,6,30,0,2011-10-16 6:30,14.89,0.37,0.48,0.43,0,18.3,2.5,2.5,,138,
WHC0001,Beaver Harbour,86,2011,10,16,7,30,0,2011-10-16 7:30,14.77,0.27,0.26,0.21,0,6.7,3.4,2.9,,141,
WHC0001,Beaver Harbour,87,2011,10,16,8,30,0,2011-10-16 8:30,14.72,0.31,0.28,0.23,0,11.6,3.6,3.1,,152,
WHC0001,Beaver Harbour,88,2011,10,16,9,30,0,2011-10-16 9:30,14.82,0.27,0.36,0.31,0,3.7,2.6,2.5,,143,
WHC0001,Beaver Harbour,89,2011,10,16,10,30,0,2011-10-16 10:30,14.99,0.33,0,0,0,7.5,,,,142,
WHC0001,Beaver Harbour,90,2011,10,16,11,30,0,2011-10-16 11:30,15.25,0.47,0.59,0.48,0.74,9.8,6.9,6.4,7.8,138,
WHC0001,Beaver Harbour,91,2011,10,16,12,30,0,2011-10-16 12:30,15.47,0.5,0.61,0.49,0.85,8.5,6.7,5.9,6.3,146,
WHC0001,Beaver Harbour,92,2011,10,16,13,30,0,2011-10-16 13:30,15.64,0.44,0.64,0.51,0.84,9.8,5.4,5.2,5.9,151,
WHC0001,Beaver Harbour,93,2011,10,16,14,30,0,2011-10-16 14:30,15.7,0.4,0.66,0.52,0.87,8.5,5.5,5.6,6.5,139,
WHC0001,Beaver Harbour,94,2011,10,16,15,30,0,2011-10-16 15:30,15.52,0.44,0.57,0.47,0.77,11.6,6.8,6,5.4,146,
WHC0001,Beaver Harbour,95,2011,10,16,16,30,0,2011-10-16 16:30,15.26,0.52,0.67,0.55,0.89,5.6,6.1,5.7,6.9,139,
WHC0001,Beaver Harbour,96,2011,10,16,17,30,0,2011-10-16 17:30,14.96,0.35,0,0,0,9.8,,,,141,
WHC0001,Beaver Harbour,97,2011,10,16,18,30,0,2011-10-16 18:30,14.73,0.28,0.26,0.2,0,7.5,3,2.6,,138,
WHC0001,Beaver Harbour,98,2011,10,16,19,30,0,2011-10-16 19:30,14.59,0.24,0.22,0.18,0,5.1,2.9,2.6,,134,
WHC0001,Beaver Harbour,99,2011,10,16,20,30,0,2011-10-16 20:30,14.54,0.2,0.18,0.15,0,8.5,3,2.6,,147,
WHC0001,Beaver Harbour,100,2011,10,16,21,30,0,2011-10-16 21:30,14.58,0.34,0.45,0.4,0,9.8,6.2,4.4,,134,
WHC0001,Beaver Harbour,101,2011,10,16,22,30,0,2011-10-16 22:30,14.76,0.37,0.51,0.43,0,9.8,8,5.1,,138,
WHC0001,Beaver Harbour,102,2011,10,16,23,30,0,2011-10-16 23:30,15.02,0.24,0,0,0,5.1,,,,141,
WHC0001,Beaver Harbour,103,2011,10,17,0,30,0,2011-10-17 0:30,15.3,0.26,0.39,0.31,0.54,8.5,6.8,6.1,7.1,145,
WHC0001,Beaver Harbour,104,2011,10,17,1,30,0,2011-10-17 1:30,15.55,0.32,0.42,0.34,0.61,6.7,6.5,5.9,6.4,137,
WHC0001,Beaver Harbour,105,2011,10,17,2,30,0,2011-10-17 2:30,15.63,0.29,0.39,0.31,0.5,7.5,6.9,6.1,6.9,134,
WHC0001,Beaver Harbour,106,2011,10,17,3,30,0,2011-10-17 3:30,15.56,0.33,0.42,0.35,0.55,6.7,7,6.6,7.4,134,
WHC0001,Beaver Harbour,107,2011,10,17,4,30,0,2011-10-17 4:30,15.42,0.27,0.4,0.31,0.55,6.7,7.4,7.1,7.8,130,
WHC0001,Beaver Harbour,108,2011,10,17,5,30,0,2011-10-17 5:30,15.19,0.21,0,0,0,7.5,,,,137,
WHC0001,Beaver Harbour,109,2011,10,17,6,30,0,2011-10-17 6:30,14.97,0.19,0,0,0,8.5,,,,130,
WHC0001,Beaver Harbour,110,2011,10,17,7,30,0,2011-10-17 7:30,14.81,0.17,0,0,0,8.5,,,,157,
WHC0001,Beaver Harbour,111,2011,10,17,8,30,0,2011-10-17 8:30,14.74,0.18,0,0,0,8.5,,,,134,
WHC0001,Beaver Harbour,112,2011,10,17,9,30,0,2011-10-17 9:30,14.73,0.17,0,0,0,8.5,,,,66,
WHC0001,Beaver Harbour,113,2011,10,17,10,30,0,2011-10-17 10:30,14.87,0.25,0.4,0.37,0,7.5,6.8,4.9,,142,
WHC0001,Beaver Harbour,114,2011,10,17,11,30,0,2011-10-17 11:30,15.09,0.2,0,0,0,7.5,,,,146,
WHC0001,Beaver Harbour,115,2011,10,17,12,30,0,2011-10-17 12:30,15.33,0.23,0.35,0.29,0.48,8.5,6.1,5.5,6.5,138,
WHC0001,Beaver Harbour,116,2011,10,17,13,30,0,2011-10-17 13:30,15.57,0.34,0.45,0.37,0,8.5,4.2,3.7,,156,
WHC0001,Beaver Harbour,117,2011,10,17,14,30,0,2011-10-17 14:30,15.61,0.44,0.58,0.47,0.83,3,3.9,3.8,4.4,142,
WHC0001,Beaver Harbour,118,2011,10,17,15,30,0,2011-10-17 15:30,15.65,0.48,0.72,0.58,0.95,3.7,3.6,3.7,3,134,
WHC0001,Beaver Harbour,119,2011,10,17,16,30,0,2011-10-17 16:30,15.47,0.62,0.8,0.66,1.09,3.7,4,3.9,4.9,134,
WHC0001,Beaver Harbour,120,2011,10,17,17,30,0,2011-10-17 17:30,15.2,0.43,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,121,2011,10,17,18,30,0,2011-10-17 18:30,14.82,0.47,0.76,0.72,0,6.1,6,4.5,,138,
WHC0001,Beaver Harbour,122,2011,10,17,19,30,0,2011-10-17 19:30,14.62,0.47,0.59,0.51,0,7.5,5.8,4.4,,136,
WHC0001,Beaver Harbour,123,2011,10,17,20,30,0,2011-10-17 20:30,14.58,0.41,0.55,0.48,0.8,7.5,6,4.6,8.4,134,
WHC0001,Beaver Harbour,124,2011,10,17,21,30,0,2011-10-17 21:30,14.49,0.37,0,0,0,8.5,,,,137,
WHC0001,Beaver Harbour,125,2011,10,17,22,30,0,2011-10-17 22:30,14.55,0.31,0,0,0,6.1,,,,138,
WHC0001,Beaver Harbour,126,2011,10,17,23,30,0,2011-10-17 23:30,14.76,0.25,0,0,0,6.1,,,,130,
WHC0001,Beaver Harbour,127,2011,10,18,0,30,0,2011-10-18 0:30,15.08,0.23,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,128,2011,10,18,1,30,0,2011-10-18 1:30,15.29,0.25,0,0,0,8.5,,,,90,
WHC0001,Beaver Harbour,129,2011,10,18,2,30,0,2011-10-18 2:30,15.55,0.23,0,0,0,8.5,,,,146,
WHC0001,Beaver Harbour,130,2011,10,18,3,30,0,2011-10-18 3:30,15.55,0.22,0,0,0,7.5,,,,146,
WHC0001,Beaver Harbour,131,2011,10,18,4,30,0,2011-10-18 4:30,15.47,0.23,0,0,0,6.7,,,,130,
WHC0001,Beaver Harbour,132,2011,10,18,5,30,0,2011-10-18 5:30,15.3,0.32,0.46,0.38,0.66,6.7,6.3,5.9,5.6,133,
WHC0001,Beaver Harbour,133,2011,10,18,6,30,0,2011-10-18 6:30,15.14,0.25,0,0,0,7.5,,,,130,
WHC0001,Beaver Harbour,134,2011,10,18,7,30,0,2011-10-18 7:30,15.01,0.23,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,135,2011,10,18,8,30,0,2011-10-18 8:30,14.89,0.29,0.84,0.7,0.93,8.5,4,4.1,3.3,133,
WHC0001,Beaver Harbour,136,2011,10,18,9,30,0,2011-10-18 9:30,14.91,0.4,0.92,0.75,0,18.3,4.1,4.6,,118,
WHC0001,Beaver Harbour,137,2011,10,18,10,30,0,2011-10-18 10:30,14.88,0.22,0,0,0,6.7,,,,138,
WHC0001,Beaver Harbour,138,2011,10,18,11,30,0,2011-10-18 11:30,15,0.2,0,0,0,8.5,,,,139,
WHC0001,Beaver Harbour,139,2011,10,18,12,30,0,2011-10-18 12:30,15.15,0.23,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,140,2011,10,18,13,30,0,2011-10-18 13:30,15.39,0.23,0.39,0.31,0.53,7.5,6.2,5.4,7.3,138,
WHC0001,Beaver Harbour,141,2011,10,18,14,30,0,2011-10-18 14:30,15.61,0.29,0.42,0.34,0.64,7.5,5.5,4.7,5.9,131,
WHC0001,Beaver Harbour,142,2011,10,18,15,30,0,2011-10-18 15:30,15.69,0.28,0.42,0.33,0.6,8.5,5.9,4.8,7.5,142,
WHC0001,Beaver Harbour,143,2011,10,18,16,30,0,2011-10-18 16:30,15.53,0.35,0.49,0.39,0.68,8.5,6.2,5.4,6.5,146,
WHC0001,Beaver Harbour,144,2011,10,18,17,30,0,2011-10-18 17:30,15.31,0.37,0.5,0.42,0.66,7.5,6.4,6,6,142,
WHC0001,Beaver Harbour,145,2011,10,18,18,30,0,2011-10-18 18:30,15.05,0.27,0,0,0,7.5,,,,137,
WHC0001,Beaver Harbour,146,2011,10,18,19,30,0,2011-10-18 19:30,14.86,0.28,0.48,0.43,0,7.5,5,4.1,,142,
WHC0001,Beaver Harbour,147,2011,10,18,20,30,0,2011-10-18 20:30,14.74,0.26,0,0,0,7.5,,,,139,
WHC0001,Beaver Harbour,148,2011,10,18,21,30,0,2011-10-18 21:30,14.65,0.4,0.44,0.4,0,18.3,5.8,4.2,,138,
WHC0001,Beaver Harbour,149,2011,10,18,22,30,0,2011-10-18 22:30,14.58,0.36,0.7,0.65,0,8.5,7.7,5.5,,118,
WHC0001,Beaver Harbour,150,2011,10,18,23,30,0,2011-10-18 23:30,14.65,0.21,0,0,0,8.5,,,,129,
WHC0001,Beaver Harbour,151,2011,10,19,0,30,0,2011-10-19 0:30,14.82,0.19,0,0,0,6.7,,,,146,
WHC0001,Beaver Harbour,152,2011,10,19,1,30,0,2011-10-19 1:30,15.12,0.21,0,0,0,8.5,,,,130,
WHC0001,Beaver Harbour,153,2011,10,19,2,30,0,2011-10-19 2:30,15.39,0.19,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,154,2011,10,19,3,30,0,2011-10-19 3:30,15.57,0.2,0,0,0,8.5,,,,134,
WHC0001,Beaver Harbour,155,2011,10,19,4,30,0,2011-10-19 4:30,15.57,0.21,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,156,2011,10,19,5,30,0,2011-10-19 5:30,15.43,0.22,0,0,0,7.5,,,,146,
WHC0001,Beaver Harbour,157,2011,10,19,6,30,0,2011-10-19 6:30,15.3,0.36,0.56,0.45,0.69,7.5,6.7,5.8,6.8,146,
WHC0001,Beaver Harbour,158,2011,10,19,7,30,0,2011-10-19 7:30,15.08,0.26,0,0,0,7.5,,,,137,
WHC0001,Beaver Harbour,159,2011,10,19,8,30,0,2011-10-19 8:30,14.97,0.2,0,0,0,6.7,,,,142,
WHC0001,Beaver Harbour,160,2011,10,19,9,30,0,2011-10-19 9:30,14.91,0.31,0.67,0.51,0.73,8.5,5,5.6,6.3,129,
WHC0001,Beaver Harbour,161,2011,10,19,10,30,0,2011-10-19 10:30,14.82,0.27,0.62,0.46,0,25.6,5.3,5.6,,22,
WHC0001,Beaver Harbour,162,2011,10,19,11,30,0,2011-10-19 11:30,14.9,0.23,0.48,0.42,0,6.1,5.9,5.4,,134,
WHC0001,Beaver Harbour,163,2011,10,19,12,30,0,2011-10-19 12:30,14.96,0.18,0,0,0,7.5,,,,145,
WHC0001,Beaver Harbour,164,2011,10,19,13,30,0,2011-10-19 13:30,15.2,0.18,0,0,0,7.5,,,,139,
WHC0001,Beaver Harbour,165,2011,10,19,14,30,0,2011-10-19 14:30,15.44,0.25,0.44,0.35,0.61,8.5,5.5,5.3,5.6,143,
WHC0001,Beaver Harbour,166,2011,10,19,15,30,0,2011-10-19 15:30,15.6,0.19,0,0,0,8.5,,,,134,
WHC0001,Beaver Harbour,167,2011,10,19,16,30,0,2011-10-19 16:30,15.62,0.27,0.44,0.35,0,6.7,6.2,5.5,,151,
WHC0001,Beaver Harbour,168,2011,10,19,17,30,0,2011-10-19 17:30,15.53,0.18,0,0,0,7.5,,,,142,
WHC0001,Beaver Harbour,169,2011,10,19,18,30,0,2011-10-19 18:30,15.34,0.16,0,0,0,7.5,,,,146,
WHC0001,Beaver Harbour,170,2011,10,19,19,30,0,2011-10-19 19:30,15.12,0.16,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,171,2011,10,19,20,30,0,2011-10-19 20:30,14.94,0.19,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,172,2011,10,19,21,30,0,2011-10-19 21:30,14.8,0.19,0,0,0,7.5,,,,134,
WHC0001,Beaver Harbour,173,2011,10,19,22,30,0,2011-10-19 22:30,14.74,0.19,0,0,0,7.5,,,,142,
WHC0001,Beaver Harbour,174,2011,10,19,23,30,0,2011-10-19 23:30,14.71,0.18,0,0,0,7.5,,,,137,
WHC0001,Beaver Harbour,175,2011,10,20,0,30,0,2011-10-20 0:30,14.77,0.18,0,0,0,6.7,,,,142,
WHC0001,Beaver Harbour,176,2011,10,20,1,30,0,2011-10-20 1:30,14.95,0.2,0,0,0,7.5,,,,138,
WHC0001,Beaver Harbour,177,2011,10,20,2,30,0,2011-10-20 2:30,15.19,0.38,0.72,0.66,0.83,3.7,4.1,3.6,5.5,138,
WHC0001,Beaver Harbour,178,2011,10,20,3,30,0,2011-10-20 3:30,15.51,0.32,0.47,0.37,0.72,3.9,3.9,3.9,3.8,142,
WHC0001,Beaver Harbour,179,2011,10,20,4,30,0,2011-10-20 4:30,15.64,0.31,0.44,0.36,0.62,4.4,3.6,3.5,3.4,139,
WHC0001,Beaver Harbour,180,2011,10,20,5,30,0,2011-10-20 5:30,15.63,0.54,0.71,0.57,1,5.1,3.7,3.8,3,135,
WHC0001,Beaver Harbour,181,2011,10,20,6,30,0,2011-10-20 6:30,15.51,0.73,0.92,0.75,1.18,5.1,4.4,4.4,4.3,139,
WHC0001,Beaver Harbour,182,2011,10,20,7,30,0,2011-10-20 7:30,15.4,0.73,0.91,0.76,1.28,5.1,4.8,4.9,5,138,
WHC0001,Beaver Harbour,183,2011,10,20,8,30,0,2011-10-20 8:30,15.24,0.52,0,0,0,5.6,,,,133,
WHC0001,Beaver Harbour,184,2011,10,20,9,30,0,2011-10-20 9:30,15.13,0.48,0,0,0,6.1,,,,138,
WHC0001,Beaver Harbour,185,2011,10,20,10,30,0,2011-10-20 10:30,14.95,0.39,0,0,0,6.1,,,,242,
WHC0001,Beaver Harbour,186,2011,10,20,11,30,0,2011-10-20 11:30,14.84,0.27,0.25,0.2,0,5.1,2.6,2.6,,134,
WHC0001,Beaver Harbour,187,2011,10,20,12,30,0,2011-10-20 12:30,14.84,0.23,0.21,0.17,0,6.1,2.6,2.6,,130,
WHC0001,Beaver Harbour,188,2011,10,20,13,30,0,2011-10-20 13:30,14.96,0.29,0,0,0,6.1,,,,134,
WHC0001,Beaver Harbour,189,2011,10,20,14,30,0,2011-10-20 14:30,15.21,0.29,0,0,0,5.6,,,,138,
